id,district_id,polling_place,effective_votes,wasted_votes,issued_votes,remained_votes,election_type_id
33794,3944,574,1004,21,1025,370,5
33795,3945,575,1131,20,1151,394,5
33796,3946,576,930,18,948,435,5
33797,3947,577,1251,19,1270,440,5
33798,3948,578,1208,21,1229,477,5
33799,3949,579,1184,17,1201,362,5
33800,3950,580,923,13,936,314,5
33801,3951,581,908,5,913,305,5
33802,3952,582,830,25,855,384,5
33803,3953,583,1121,19,1140,420,5
33804,3954,584,750,11,761,288,5
33805,3955,585,648,11,659,212,5
33806,3956,586,1164,37,1201,404,5
33807,3957,587,898,26,924,295,5
33808,3958,588,838,21,859,404,5
33809,3959,589,1279,26,1305,506,5
33810,3960,590,783,21,804,273,5
33811,3961,591,980,31,1011,388,5
33812,3962,592,1042,29,1071,390,5
33813,3963,593,622,9,631,243,5
33814,3964,594,582,12,594,261,5
33815,3965,595,1149,21,1170,414,5
33816,3966,596,877,10,887,358,5
33817,3967,597,908,11,919,356,5
33818,3968,598,953,17,970,316,5
33819,3969,599,809,14,823,269,5
33820,3970,600,812,12,824,248,5
33821,3971,601,700,12,712,228,5
33822,3972,602,1370,29,1399,476,5
33823,3973,603,1281,9,1290,446,5
33824,3974,604,967,10,977,359,5
33825,3975,605,843,21,864,311,5
33826,3976,606,859,13,872,308,5
33827,3977,607,824,7,831,317,5
33828,3978,608,896,12,908,328,5
33829,3979,609,863,23,886,275,5
33830,3980,610,1100,14,1114,304,5
33831,3981,611,1142,16,1158,408,5
33832,3982,612,1068,15,1083,396,5
33833,3983,613,812,13,825,297,5
33834,3984,614,972,15,987,365,5
33835,3985,615,919,11,930,338,5
33836,3986,616,1024,15,1039,309,5
33837,3987,617,706,11,717,255,5
33838,3988,618,1112,17,1129,410,5
33839,3989,619,1200,30,1230,435,5
33840,3990,620,1122,21,1143,449,5
33841,3991,621,731,15,746,243,5
33842,3992,622,684,15,699,238,5
33843,3993,623,1171,23,1194,433,5
33844,3994,624,593,13,606,220,5
33845,3995,625,927,22,949,330,5
33846,3996,626,588,2,590,210,5
33847,3997,627,555,6,561,275,5
33848,3998,628,563,7,571,313,5
33849,3999,629,737,9,746,217,5
33850,4000,630,770,12,782,283,5
33851,4001,631,735,16,751,329,5
33852,4002,632,572,6,578,225,5
33853,4003,633,1114,21,1135,377,5
33854,4004,634,532,11,544,185,5
33855,4005,635,739,15,754,297,5
33856,4006,636,818,20,838,300,5
33857,4007,637,588,18,606,217,5
33858,4008,638,667,17,684,253,5
33859,4009,639,762,16,778,304,5
33860,4010,640,625,8,633,267,5
33861,4011,641,989,31,1020,372,5
33862,4012,642,726,10,736,277,5
33863,4013,643,570,14,584,258,5
33864,4014,644,722,10,732,193,5
33865,4015,645,722,15,737,290,5
33866,4016,646,711,9,720,323,5
33867,4017,647,991,18,1009,324,5
33868,4018,648,1137,27,1164,368,5
33869,4019,649,1163,30,1193,485,5
33870,4020,650,737,19,756,326,5
33871,4021,651,1065,22,1087,397,5
33872,4022,652,778,16,794,315,5
33873,4023,653,897,11,908,317,5
33874,4024,654,965,18,983,341,5
33875,4025,655,995,14,1009,326,5
33876,4026,656,1226,18,1244,523,5
33877,4027,657,649,7,656,243,5
33878,4028,658,664,17,681,237,5
33879,4029,659,972,20,992,444,5
33880,4030,660,951,21,972,393,5
33881,4031,661,846,14,860,344,5
33882,4032,662,1117,18,1135,454,5
33883,4033,663,1232,23,1255,455,5
33884,4034,664,851,12,863,339,5
33885,4035,665,829,9,838,244,5
33886,4036,666,862,15,877,318,5
33887,4037,667,953,11,964,348,5
33888,4038,668,730,22,752,292,5
33889,4039,669,640,10,650,239,5
33890,4040,670,1133,13,1146,397,5
33891,4041,671,692,16,708,281,5
33892,4042,672,787,12,799,279,5
33893,4043,673,878,11,889,276,5
33894,4044,674,728,10,738,279,5
33895,4045,675,841,11,852,397,5
33896,4046,676,1142,14,1156,363,5
33897,4047,677,1156,18,1174,339,5
33898,4048,678,976,17,993,284,5
33899,4049,679,832,20,852,287,5
33900,4050,680,1111,19,1130,403,5
33901,4051,681,761,14,775,304,5
33902,4052,682,1143,18,1161,391,5
33903,4053,683,1222,16,1238,392,5
33904,4054,684,975,13,988,304,5
33905,4055,685,1196,20,1216,408,5
33906,4056,686,967,24,991,363,5
33907,4057,687,955,15,970,376,5
33908,4058,688,967,26,993,391,5
33909,4059,689,836,19,855,280,5
33910,4060,690,743,14,757,296,5
33911,4061,691,1275,20,1295,402,5
33912,4062,692,1070,11,1083,354,5
33913,4063,693,1372,18,1390,362,5
33914,4064,694,923,19,942,367,5
33915,4065,695,1020,15,1035,367,5
33916,4066,696,940,14,954,296,5
33917,4067,697,804,11,815,341,5
33918,4068,698,1327,21,1348,510,5
33919,4069,699,1133,16,1149,384,5
33920,4070,700,1099,16,1115,430,5
33921,4071,701,1210,20,1230,442,5
33922,4072,702,1181,24,1205,431,5
33923,4073,703,871,18,889,267,5
33924,4074,704,1099,28,1127,350,5
33925,4075,705,1147,15,1162,423,5
33926,4076,706,1183,19,1202,424,5
33927,4077,707,1234,22,1256,459,5
33928,4078,708,941,13,954,364,5
33929,4079,709,902,20,922,319,5
33930,4080,710,888,15,903,332,5
33931,4081,711,1446,15,1461,493,5
33932,4082,712,1536,33,1569,454,5
33933,4083,713,1188,27,1215,416,5
33934,4084,714,969,28,997,489,5
33935,4085,715,839,18,857,416,5
33936,4086,716,1074,24,1098,461,5
33937,4087,717,1180,26,1206,476,5
33938,4088,718,737,28,765,353,5
33939,4089,719,806,17,823,346,5
33940,4090,720,755,16,771,339,5
33941,4820,721,785,14,799,286,5
33942,4821,722,911,9,921,302,5
33943,4822,723,829,10,839,283,5
33944,4823,724,929,13,942,344,5
33945,4824,725,950,18,968,298,5
33946,4825,726,856,16,872,314,5
33947,4826,727,1030,13,1043,311,5
33948,4827,728,1094,16,1110,347,5
33949,4828,729,1074,9,1083,332,5
33950,4829,730,985,17,1002,284,5
33951,4830,731,1030,10,1040,397,5
33952,4831,732,1248,12,1260,328,5
33953,4832,733,1054,12,1066,347,5
33954,4833,734,713,11,724,191,5
33955,4834,735,692,7,699,209,5
33956,4835,736,1116,17,1133,370,5
33957,4836,737,1092,11,1103,358,5
33958,4837,738,452,6,458,166,5
33959,4838,739,878,12,890,243,5
33960,4839,740,803,13,816,268,5
33961,4840,741,834,12,846,293,5
33962,4841,742,1396,14,1410,2699,5
33963,4842,743,1142,21,1163,380,5
33964,4843,744,1065,18,1083,373,5
33965,4844,745,728,17,745,297,5
33966,4845,746,801,22,823,291,5
33967,4846,747,1009,11,1020,311,5
33968,4847,748,1060,16,1076,381,5
33969,4848,749,1185,14,1199,358,5
33970,4849,750,1152,8,1160,397,5
33971,4850,751,1168,14,1183,389,5
33972,4851,752,1013,11,1024,373,5
33973,4852,753,716,7,723,201,5
33974,4853,754,591,4,595,193,5
33975,4854,755,993,19,1012,311,5
33976,4855,756,1008,7,1015,339,5
33977,4856,757,943,8,951,320,5
33978,4857,758,838,8,846,293,5
33979,4858,759,954,18,972,314,5
33980,4859,760,981,12,993,333,5
33981,4860,761,953,17,971,332,5
33982,4861,762,993,18,1011,343,5
33983,4862,763,683,5,688,223,5
33984,4863,764,971,4,975,357,5
33985,4864,765,956,15,971,345,5
33986,4865,766,1495,17,1512,412,5
33987,4866,767,874,19,893,298,5
33988,4867,768,964,10,974,323,5
33989,4868,769,962,19,981,413,5
33990,4869,770,1035,20,1055,353,5
33991,4870,771,907,8,915,317,5
33992,4871,772,860,17,879,319,5
33993,4872,773,825,18,843,360,5
33994,4873,774,894,15,910,342,5
33995,4874,775,900,21,921,270,5
33996,4875,776,985,12,997,338,5
33997,4876,777,921,18,939,310,5
33998,4877,778,780,8,788,308,5
33999,4878,779,735,13,748,259,5
34000,4879,780,829,8,837,369,5
34001,4880,781,815,10,825,269,5
34002,4881,782,839,10,849,294,5
34003,4882,783,721,9,730,214,5
34004,4883,784,852,9,861,274,5
34005,4884,785,719,8,727,231,5
34006,4885,786,722,14,736,278,5
34007,4886,787,824,11,835,257,5
34008,4887,788,740,14,754,285,5
34009,4888,789,722,12,734,249,5
34010,4889,790,758,11,769,355,5
34011,4890,791,728,15,743,331,5
34012,4891,792,811,19,830,353,5
34013,4892,793,721,14,735,281,5
34014,4893,794,825,7,832,283,5
34015,4894,795,906,16,922,268,5
34016,4895,796,808,10,818,262,5
34017,4896,797,717,15,732,346,5
34018,4897,798,770,23,793,386,5
34019,4898,799,747,15,762,360,5
34020,4899,800,748,14,762,372,5
34021,4900,801,817,7,824,284,5
34022,4901,802,824,10,834,284,5
34023,4902,803,813,13,826,317,5
34024,4903,804,829,14,843,311,5
34025,4904,805,885,12,897,280,5
34026,4905,806,878,16,894,294,5
34027,4906,807,942,16,958,283,5
34028,4907,808,894,8,902,278,5
34029,4908,809,946,12,958,295,5
34030,4909,810,953,17,970,316,5
34031,4910,811,923,13,936,326,5
34032,4911,812,969,22,991,334,5
34033,4912,813,965,10,975,275,5
34034,4913,814,953,15,968,298,5
34035,4914,815,870,8,878,350,5
34036,4915,816,914,7,921,304,5
34037,4916,817,625,3,628,195,5
34038,4917,818,625,9,634,202,5
34039,4918,819,795,7,802,243,5
34040,4919,820,799,19,818,311,5
34041,4920,821,978,11,989,337,5
34042,4921,822,908,16,924,387,5
34043,4922,823,980,22,1002,323,5
34044,4923,824,859,11,870,351,5
34045,4924,825,944,21,965,352,5
34046,4925,826,846,16,862,348,5
34047,4926,827,708,16,724,306,5
34048,4927,828,853,20,873,284,5
34049,4928,829,722,5,727,230,5
34050,4929,830,558,9,567,209,5
34051,4930,831,787,18,805,326,5
34052,4931,832,739,19,758,321,5
34053,4932,833,799,10,809,292,5
34054,4933,834,778,20,798,247,5
34055,4934,835,843,12,855,280,5
34056,4935,836,1194,16,1210,356,5
34057,4936,837,1140,19,1159,396,5
34058,4937,838,1120,13,1133,319,5
34059,4938,839,1067,8,1075,332,5
34060,4939,840,989,4,993,328,5
34061,4940,841,1040,10,1050,339,5
34062,4941,842,1055,16,1071,367,5
34063,4942,843,1024,14,1038,319,5
34064,4943,844,847,22,869,309,5
34065,4944,845,1014,7,1021,319,5
34066,4945,846,1002,16,1018,274,5
34067,4946,847,649,15,664,263,5
34068,4947,848,622,16,638,263,5
34069,4948,849,961,16,977,347,5
34070,4949,850,955,11,966,350,5
34071,4950,851,1052,8,1060,315,5
34072,4951,852,913,10,923,286,5
34073,4952,853,1051,23,1074,362,5
34074,4953,854,1009,12,1021,335,5
34075,4954,855,1091,12,1104,341,5
34076,4955,856,1043,17,1060,351,5
34077,4956,857,1019,20,1040,401,5
34078,4957,858,1009,12,1021,301,5
34079,4958,859,1003,5,1008,313,5
34080,4959,860,994,14,1008,309,5
34081,4960,861,897,20,917,292,5
34082,4961,862,954,12,966,279,5
34083,4962,863,1152,10,1162,396,5
34084,4963,864,754,14,768,256,5
34085,4964,865,708,10,718,236,5
34086,4965,866,969,10,979,340,5
34087,4966,867,1001,9,1010,323,5
34088,4967,868,987,16,1003,385,5
34089,4968,869,1056,13,1070,305,5
34090,4969,870,1133,12,1145,354,5
34091,4970,871,1037,20,1057,369,5
34092,4971,872,1263,14,1277,385,5
34093,4972,873,775,12,787,281,5
34094,4973,874,730,13,743,288,5
34095,4974,875,866,12,878,294,5
34096,4975,876,991,16,1007,355,5
34097,4976,877,637,12,649,285,5
34098,4977,878,742,14,756,320,5
34099,4978,879,775,9,784,294,5
34100,4979,880,1033,17,1050,404,5
34101,4980,881,1059,18,1077,344,5
34102,4981,882,1020,10,1030,374,5
34103,4982,883,943,10,953,334,5
34104,4983,884,1073,12,1085,302,5
34105,4984,885,1091,6,1097,375,5
34106,4985,886,729,16,745,270,5
34107,4986,887,805,12,817,284,5
34108,4987,888,725,13,738,248,5
34109,4988,889,824,14,838,318,5
34110,4989,890,748,17,765,321,5
34111,4990,891,828,9,837,299,5
34112,4991,892,902,16,918,382,5
34113,4992,893,848,8,856,271,5
34114,4993,894,699,19,718,355,5
34115,4994,895,497,9,506,215,5
34116,4995,896,733,19,752,320,5
34117,4996,897,745,10,755,248,5
34118,4997,898,304,2,306,144,5
34119,4998,899,803,11,814,240,5
34120,4999,900,899,17,916,395,5
34121,5000,901,965,10,975,401,5
34122,5001,902,949,16,965,384,5
34123,5002,903,875,16,891,347,5
34124,5003,904,857,16,873,409,5
34125,5004,905,708,10,718,321,5
34126,5005,906,874,15,889,353,5
34127,5006,907,909,30,939,432,5
34128,5007,908,866,17,884,365,5
34129,5008,909,737,13,750,292,5
34130,5009,910,716,13,729,280,5
34131,5010,911,1241,17,1258,378,5
34132,5011,912,1128,12,1141,368,5
34133,5012,913,892,14,906,438,5
34134,5013,914,940,21,961,438,5
34135,5014,915,868,25,893,332,5
34136,5015,916,913,9,922,382,5
34137,5016,917,1090,11,1102,397,5
34138,5017,918,704,21,725,247,5
34139,5018,919,640,15,655,297,5
34140,5019,920,1093,17,1111,336,5
34141,5020,921,1162,7,1169,348,5
34142,5021,922,1022,19,1041,407,5
34143,5022,923,1055,18,1073,375,5
34144,5023,924,1078,10,1088,378,5
34145,5024,925,951,14,965,322,5
34146,5025,926,991,15,1006,411,5
34147,5026,927,1122,21,1143,416,5
34148,5027,928,964,11,975,425,5
34149,5028,929,995,17,1012,433,5
34150,5029,930,668,15,683,342,5
34151,5030,931,670,8,678,286,5
34152,5031,932,680,10,690,280,5
34153,5032,933,735,11,746,266,5
34154,5033,934,792,17,809,298,5
34155,5034,935,755,13,768,293,5
34156,5035,936,860,18,878,304,5
34157,5036,937,947,17,964,288,5
34158,5037,938,1010,14,1024,312,5
34159,5038,939,753,15,768,244,5
34160,5039,940,717,14,731,310,5
34161,5040,941,785,15,800,323,5
34162,5041,942,787,6,793,270,5
34163,5042,943,779,18,797,255,5
34164,5043,944,899,16,915,313,5
34165,5044,945,948,13,961,320,5
34166,5045,946,907,8,915,251,5
34167,5046,947,960,8,968,310,5
34168,5047,948,859,10,869,289,5
34169,5048,949,920,21,941,426,5
34170,5049,950,846,15,861,383,5
34171,5050,951,891,19,910,451,5
34172,5051,952,730,21,751,309,5
34173,5052,953,746,17,763,270,5
34174,5053,954,904,17,921,326,5
34175,5054,955,867,5,872,301,5
34176,5055,956,1050,17,1067,357,5
34177,5056,957,1055,11,1066,384,5
34178,5057,958,1031,14,1045,416,5
34179,5058,959,1091,18,1109,371,5
34180,5059,960,846,11,857,309,5
34181,5060,961,773,9,782,254,5
34182,5061,962,689,9,698,273,5
34183,5062,963,941,22,963,417,5
34184,5063,964,949,22,971,331,5
34185,5064,965,982,22,1004,399,5
34186,5065,966,1041,16,1057,421,5
34187,5066,967,945,17,962,423,5
34188,5067,968,872,15,887,358,5
34189,5068,969,941,13,954,349,5
34190,5069,970,844,14,858,284,5
34191,5070,971,903,17,920,351,5
34192,5071,972,844,18,862,290,5
34193,5072,973,719,3,722,248,5
34194,5073,974,981,18,999,300,5
34195,5074,975,904,19,923,345,5
34196,5075,976,845,17,862,419,5
34197,5076,977,938,9,947,414,5
34198,5077,978,922,10,932,406,5
34199,5078,979,1012,18,1030,383,5
34200,5079,980,832,19,851,353,5
34201,5080,981,884,17,901,337,5
34202,5081,982,905,22,927,341,5
34203,5082,983,932,10,942,371,5
34204,5083,984,928,20,948,348,5
34205,5084,985,825,10,835,370,5
34206,5085,986,849,12,861,337,5
34207,5086,987,764,25,789,362,5
34208,5087,988,828,18,846,370,5
34209,5088,989,789,16,805,402,5
34210,5089,990,822,10,832,387,5
34211,5090,991,749,17,766,340,5
34212,5091,992,921,19,940,293,5
34213,5092,993,872,8,880,298,5
34214,5093,994,814,13,827,266,5
34215,5094,995,948,18,966,304,5
34216,5095,996,880,17,897,334,5
34217,5096,997,749,11,760,392,5
34218,5097,998,765,11,776,250,5
34219,5098,999,1183,16,1200,434,5
34220,5099,1000,922,12,934,355,5
34221,5100,1001,925,20,945,291,5
34222,5539,1002,714,11,725,392,5
34223,5540,1003,897,17,914,388,5
34224,5541,1004,1027,26,1053,549,5
34225,5542,1005,756,21,777,305,5
34226,5543,1006,683,18,702,328,5
34227,5544,1007,903,9,912,293,5
34228,5545,1008,1222,23,1245,618,5
34229,5546,1009,1097,16,1113,459,5
34230,5547,1010,493,12,505,165,5
34231,5548,1011,870,15,885,248,5
34232,5549,1012,935,21,956,413,5
34233,5550,1013,951,24,975,419,5
34234,5551,1014,983,34,1017,476,5
34235,5552,1015,814,11,825,302,5
34236,5553,1016,875,13,888,365,5
34237,5554,1017,800,22,822,316,5
34238,5555,1018,830,24,854,333,5
34239,5556,1019,890,21,911,397,5
34240,5557,1020,914,19,933,346,5
34241,5558,1021,815,15,830,1255,5
34242,5559,1022,590,9,599,248,5
34243,5560,1023,1069,17,1086,358,5
34244,5561,1024,1031,25,1056,323,5
34245,5562,1025,1020,32,1052,379,5
34246,5563,1026,1095,25,1120,428,5
34247,5564,1027,1063,16,1079,345,5
34248,5565,1028,1056,19,1076,379,5
34249,5566,1029,976,19,995,392,5
34250,5567,1030,735,12,747,276,5
34251,5568,1031,689,12,701,251,5
34252,5569,1032,773,14,787,304,5
34253,5570,1033,821,20,841,311,5
34254,5571,1034,1037,28,1065,432,5
34255,5572,1035,829,10,839,293,5
34256,5573,1036,770,19,789,356,5
34257,5574,1037,916,11,927,294,5
34258,5575,1038,862,21,883,389,5
34259,5576,1039,995,25,1020,354,5
34260,5577,1040,602,15,617,199,5
34261,5578,1041,975,21,996,276,5
34262,5579,1042,727,26,753,231,5
34263,5580,1043,1176,18,1194,374,5
34264,5581,1044,1161,13,1174,314,5
34265,5582,1045,1066,30,1096,267,5
34266,5583,1046,1142,8,1150,366,5
34267,5584,1047,1043,12,1055,399,5
34268,5585,1048,700,14,714,299,5
34269,5586,1049,840,15,856,293,5
34270,5587,1050,701,13,714,255,5
34271,5588,1051,1102,26,1128,412,5
34272,5589,1052,854,13,867,309,5
34273,5590,1053,1094,14,1108,340,5
34274,5591,1054,968,32,1000,300,5
34275,5592,1055,820,18,838,287,5
34276,5593,1056,913,10,923,323,5
34277,5594,1057,846,17,863,285,5
34278,5595,1058,1070,20,1090,394,5
34279,5596,1059,753,12,765,259,5
34280,5597,1060,612,17,629,204,5
34281,5598,1061,821,24,845,409,5
34282,5599,1062,811,13,824,321,5
34283,5600,1063,844,17,861,377,5
34284,5601,1064,860,12,872,291,5
34285,5602,1065,859,15,874,337,5
34286,5603,1066,739,19,758,275,5
34287,5604,1067,702,23,725,313,5
34288,5605,1068,750,16,766,352,5
34289,5606,1069,782,16,798,375,5
34290,5607,1070,846,19,865,337,5
34291,5608,1071,1015,19,1034,448,5
34292,5609,1072,1008,19,1027,381,5
34293,5610,1073,985,19,1004,402,5
34294,5611,1074,942,19,961,422,5
34295,5612,1075,1083,17,1100,357,5
34296,5613,1076,1133,13,1146,375,5
34297,5614,1077,1003,29,1033,485,5
34298,5615,1078,996,20,1016,380,5
34299,5616,1079,749,17,766,357,5
34300,5617,1080,837,27,864,365,5
34301,5618,1081,816,10,826,267,5
34302,5619,1082,928,21,949,277,5
34303,5620,1083,829,22,851,310,5
34304,5621,1084,594,9,603,225,5
34305,5622,1085,883,20,903,337,5
34306,5623,1086,846,17,863,348,5
34307,5624,1087,911,19,930,396,5
34308,5625,1088,915,25,940,346,5
34309,5626,1089,1109,25,1134,416,5
34310,5627,1090,821,29,850,355,5
34311,5628,1091,854,29,883,385,5
34312,5629,1092,1112,17,1129,472,5
34313,5630,1093,772,14,786,261,5
34314,5631,1094,799,18,817,252,5
34315,5632,1095,1086,34,1120,454,5
34316,5633,1096,1076,32,1108,404,5
34317,5634,1097,1106,32,1138,475,5
34318,5635,1098,1249,29,1278,498,5
34319,5636,1099,950,30,981,379,5
34320,5637,1100,1081,8,1089,333,5
34321,5638,1101,970,14,984,341,5
34322,5639,1102,1010,10,1020,270,5
34323,5640,1103,1083,7,1090,326,5
34324,5641,1104,1036,15,1051,383,5
34325,5642,1105,1057,24,1082,486,5
34326,5643,1106,1211,23,1235,377,5
34327,5644,1107,1073,15,1088,380,5
34328,5645,1108,908,8,916,259,5
34329,5646,1109,819,7,826,289,5
34330,5647,1110,949,8,958,399,5
34331,5648,1111,867,11,878,310,5
34332,5649,1112,847,5,852,310,5
34333,5650,1113,910,14,924,360,5
34334,5651,1114,814,16,830,313,5
34335,5652,1115,716,14,730,296,5
34336,5653,1116,1040,23,1063,438,5
34337,5654,1117,636,9,645,261,5
34338,5655,1118,714,18,732,243,5
34339,6374,1119,375,13,388,115,5
34340,6375,1120,661,16,677,248,5
34341,6376,1121,685,9,694,244,5
34342,6377,1122,835,9,844,674,5
34343,6378,1123,960,15,975,367,5
34344,6379,1124,717,6,723,258,5
34345,6380,1125,709,9,718,274,5
34346,6381,1126,653,6,659,207,5
34347,6382,1127,1211,33,1244,454,5
34348,6383,1128,1126,18,1144,415,5
34349,6384,1129,1088,23,1111,444,5
34350,6385,1130,1117,28,1145,431,5
34351,6386,1131,1016,18,1034,440,5
34352,6387,1132,1000,18,1018,431,5
34353,6388,1133,1088,20,1108,469,5
34354,6389,1134,590,23,613,209,5
34355,6390,1135,1192,32,1224,520,5
34356,6391,1136,1052,21,1073,436,5
34357,6392,1137,931,16,948,365,5
34358,6393,1138,867,43,910,337,5
34359,6394,1139,1086,31,1117,438,5
34360,6395,1140,1228,24,1252,445,5
34361,6396,1141,1520,21,1541,544,5
34362,6397,1142,1063,17,1080,476,5
34363,6398,1143,848,13,861,401,5
34364,6399,1144,1069,27,1096,528,5
34365,6400,1145,595,12,607,240,5
34366,6401,1146,939,25,964,327,5
34367,6402,1147,640,19,659,263,5
34368,6403,1148,975,19,994,332,5
34369,6404,1149,839,16,855,374,5
34370,6405,1150,934,17,951,335,5
34371,6406,1151,821,19,840,345,5
34372,6407,1152,883,19,902,390,5
34373,6408,1153,723,17,740,245,5
34374,6409,1154,729,18,747,274,5
34375,6410,1155,1025,23,1048,407,5
34376,6411,1156,1058,30,1088,381,5
34377,6412,1157,860,21,881,321,5
34378,6413,1158,1030,30,1060,408,5
34379,6414,1159,776,19,795,328,5
34380,6415,1160,711,22,733,402,5
34381,6416,1161,955,23,978,411,5
34382,6417,1162,1096,27,1123,443,5
34383,6418,1163,1153,33,1187,476,5
34384,6419,1164,833,19,852,345,5
34385,6420,1165,1053,15,1068,389,5
34386,6421,1166,1032,17,1049,365,5
34387,6422,1167,818,18,836,415,5
34388,6423,1168,632,12,644,246,5
34389,6424,1169,997,22,1019,377,5
34390,6425,1170,778,8,786,272,5
34391,6426,1171,731,20,751,273,5
34392,6427,1172,879,28,907,357,5
34393,6428,1173,834,17,851,360,5
34394,6429,1174,886,15,901,356,5
34395,6430,1175,664,17,681,439,5
34396,6431,1176,198,3,201,40,5
34397,5101,1177,1008,24,1032,319,5
34398,5102,1178,857,12,869,324,5
34399,5103,1179,648,13,661,215,5
34400,5104,1180,749,11,760,250,5
34401,5105,1181,647,5,652,208,5
34402,5106,1182,524,9,533,165,5
34403,5107,1183,942,12,954,370,5
34404,5108,1184,753,17,770,308,5
34405,5109,1185,642,19,661,253,5
34406,5110,1186,832,8,840,285,5
34407,5111,1187,1043,10,1053,410,5
34408,5112,1188,954,11,965,437,5
34409,5113,1189,1347,16,1363,3872,5
34410,5114,1190,898,18,916,319,5
34411,5115,1191,1011,21,1033,318,5
34412,5116,1192,771,7,778,278,5
34413,5117,1193,1054,16,1070,340,5
34414,5118,1194,958,12,970,345,5
34415,5119,1195,920,17,937,259,5
34416,5120,1196,818,15,833,302,5
34417,5121,1197,969,16,985,339,5
34418,5122,1198,1375,10,1385,374,5
34419,5123,1199,858,21,879,386,5
34420,5124,1200,1103,21,1124,431,5
34421,5125,1201,1255,19,1274,344,5
34422,5126,1202,793,13,806,230,5
34423,5127,1203,800,7,807,239,5
34424,5128,1204,901,9,910,251,5
34425,5129,1205,760,4,764,257,5
34426,5130,1206,886,19,905,306,5
34427,5131,1207,875,13,888,290,5
34428,5132,1208,749,10,759,304,5
34429,5133,1209,922,15,937,245,5
34430,5134,1210,802,15,817,264,5
34431,5135,1211,799,17,816,258,5
34432,5136,1212,831,8,839,222,5
34433,5137,1213,860,11,871,230,5
34434,5138,1214,840,14,854,223,5
34435,5139,1215,901,13,914,265,5
34436,5140,1216,941,16,957,245,5
34437,5141,1217,820,10,830,309,5
34438,5142,1218,1006,14,1020,279,5
34439,5143,1219,864,16,880,253,5
34440,5144,1220,737,20,757,263,5
34441,5145,1221,787,20,807,297,5
34442,5146,1222,849,18,867,334,5
34443,5147,1223,829,17,846,276,5
34444,5148,1224,648,9,657,298,5
34445,5149,1225,536,11,547,223,5
34446,5150,1226,838,11,849,314,5
34447,5151,1227,869,14,883,243,5
34448,5152,1228,881,15,896,270,5
34449,5153,1229,742,14,756,212,5
34450,5154,1230,571,11,582,170,5
34451,5155,1231,735,7,742,230,5
34452,5156,1232,646,9,655,247,5
34453,5157,1233,807,16,823,238,5
34454,5158,1234,903,13,916,286,5
34455,5159,1235,855,10,865,301,5
34456,5160,1236,941,10,951,255,5
34457,5161,1237,782,14,796,265,5
34458,5162,1238,798,16,814,267,5
34459,5163,1239,802,8,810,285,5
34460,5164,1240,815,13,828,264,5
34461,5165,1241,928,15,943,298,5
34462,5166,1242,918,13,931,276,5
34463,5167,1243,806,11,817,317,5
34464,5168,1244,847,16,863,303,5
34465,5169,1245,780,18,798,319,5
34466,5170,1246,1150,16,1166,354,5
34467,5171,1247,993,12,1005,327,5
34468,5172,1248,845,8,853,212,5
34469,5173,1249,1086,19,1105,270,5
34470,5174,1250,829,8,837,236,5
34471,5175,1251,896,7,903,282,5
34472,5176,1252,825,12,837,304,5
34473,5177,1253,892,15,907,259,5
34474,5178,1254,843,17,860,296,5
34475,5179,1255,908,16,924,318,5
34476,5180,1256,950,14,964,355,5
34477,5181,1257,658,14,672,162,5
34478,5182,1258,719,15,734,228,5
34479,5183,1259,1119,19,1138,367,5
34480,5184,1260,934,16,950,284,5
34481,5185,1261,1262,16,1278,335,5
34482,5186,1262,1214,18,1232,420,5
34483,5187,1263,1136,21,1159,437,5
34484,5188,1264,1047,16,1063,394,5
34485,5189,1265,1016,21,1037,400,5
34486,5190,1266,1175,15,1190,392,5
34487,5191,1267,1145,25,1170,426,5
34488,5192,1268,1148,26,1174,400,5
34489,5193,1269,1142,18,1160,380,5
34490,5194,1270,1091,23,1114,349,5
34491,5195,1271,1408,7,1415,421,5
34492,5196,1272,1439,21,1460,528,5
34493,5197,1273,997,14,1011,292,5
34494,5198,1274,805,4,809,283,5
34495,5199,1275,781,9,790,294,5
34496,5200,1276,778,10,788,290,5
34497,5201,1277,1068,17,1085,364,5
34498,5202,1278,1047,10,1057,374,5
34499,5203,1279,1272,19,1291,440,5
34500,5204,1280,1106,23,1129,357,5
34501,5205,1281,1299,17,1316,418,5
34502,5206,1282,913,36,949,328,5
34503,5207,1283,854,20,874,284,5
34504,5208,1284,1008,24,1032,361,5
34505,5209,1285,1018,16,1034,347,5
34506,5210,1286,1001,23,1024,346,5
34507,5211,1287,1119,14,1134,300,5
34508,5212,1288,1063,11,1074,317,5
34509,5213,1289,738,17,755,271,5
34510,5214,1290,626,8,634,219,5
34511,5215,1291,744,17,761,234,5
34512,5216,1292,797,17,814,248,5
34513,5217,1293,788,17,805,286,5
34514,5218,1294,734,10,744,255,5
34515,5219,1295,1102,19,1121,421,5
34516,5220,1296,1154,21,1175,381,5
34517,5221,1297,1070,15,1086,302,5
34518,5222,1298,1150,19,1169,327,5
34519,5223,1299,671,20,691,267,5
34520,5224,1300,661,18,679,242,5
34521,5225,1301,780,6,786,230,5
34522,5226,1302,548,14,562,233,5
34523,5227,1303,589,10,599,217,5
34524,5228,1304,680,12,692,283,5
34525,5229,1305,702,15,717,270,5
34526,5230,1306,644,11,655,275,5
