id,number,district_id,candidate_id,votes,election_type_id,village_id
20669,2,1173,331,450,1,2460
20670,2,1174,331,124,1,2461
20671,2,1175,331,96,1,2462
20672,2,1176,331,29,1,2462
20673,2,1177,331,207,1,2463
20674,2,1178,331,160,1,2464
20675,2,1179,331,141,1,2465
20676,2,1180,331,197,1,2466
20677,2,1181,331,185,1,2467
20678,2,1182,331,290,1,2467
20679,2,1183,331,255,1,2468
20680,2,1184,331,273,1,2469
20681,2,1185,331,316,1,2470
20682,2,1186,331,136,1,2471
20683,2,1187,331,137,1,2472
20684,2,1188,331,209,1,2473
20685,2,1189,331,50,1,2473
20686,2,1190,331,133,1,2474
20687,2,1191,331,182,1,2475
20688,2,1192,331,196,1,297
20689,2,1193,331,67,1,297
20690,2,1207,331,211,1,1157
20691,2,1208,331,195,1,2476
20692,2,1209,331,418,1,2477
20693,2,1210,331,406,1,1159
20694,2,1211,331,106,1,2478
20695,2,1212,331,45,1,2478
20696,2,1213,331,386,1,2479
20697,2,1214,331,150,1,2480
20698,2,1215,331,316,1,2481
20699,2,1216,331,398,1,2482
20700,2,1217,331,285,1,2483
20701,2,1218,331,246,1,1297
20702,2,1219,331,249,1,2484
20703,2,1220,331,93,1,2484
20704,2,1221,331,290,1,2485
20705,2,1222,331,98,1,2485
20706,2,1223,331,406,1,2486
20707,2,1224,331,122,1,2486
20708,2,1225,331,107,1,2487
20709,2,1226,331,99,1,2487
20710,2,1049,331,253,1,2488
20711,2,1050,331,369,1,2488
20712,2,1051,331,314,1,2488
20713,2,1052,331,277,1,2488
20714,2,1053,331,345,1,2489
20715,2,1054,331,390,1,2489
20716,2,1055,331,351,1,2490
20717,2,1056,331,96,1,2490
20718,2,1057,331,202,1,1126
20719,2,1058,331,368,1,1126
20720,2,1059,331,273,1,61
20721,2,1060,331,201,1,61
20722,2,1061,331,129,1,2491
20723,2,1062,331,282,1,2492
20724,2,1063,331,264,1,2492
20725,2,1064,331,140,1,2492
20726,2,1065,331,322,1,2493
20727,2,1066,331,342,1,2493
20728,2,1067,331,288,1,2494
20729,2,1068,331,394,1,2495
20730,2,1069,331,321,1,2495
20731,2,1070,331,378,1,297
20732,2,1071,331,144,1,2496
20733,2,1072,331,122,1,2497
20734,2,1073,331,261,1,320
20735,2,1074,331,192,1,320
20736,2,1075,331,229,1,2498
20737,2,1076,331,259,1,2498
20738,2,1077,331,269,1,2499
20739,2,1078,331,333,1,2499
20740,2,1079,331,389,1,2500
20741,2,1080,331,306,1,2500
20742,2,1081,331,403,1,2501
20743,2,1082,331,484,1,2502
20744,2,1083,331,498,1,2502
20745,2,1084,331,475,1,2502
20746,2,1085,331,469,1,2503
20747,2,1086,331,464,1,2503
20748,2,1087,331,283,1,2504
20749,2,1088,331,337,1,2505
20750,2,1089,331,197,1,2505
20751,2,1090,331,318,1,2506
20752,2,1091,331,198,1,2506
20753,2,1092,331,261,1,2507
20754,2,1093,331,318,1,2508
20755,2,1094,331,409,1,2509
20756,2,1095,331,400,1,2510
20757,2,1096,331,234,1,2511
20758,2,1097,331,121,1,302
20759,2,1098,331,75,1,302
20760,2,1099,331,142,1,2512
20761,2,1100,331,315,1,2512
20762,2,1101,331,360,1,2513
20763,2,1102,331,222,1,2514
20764,2,1103,331,331,1,1255
20765,2,1104,331,282,1,2515
20766,2,1105,331,277,1,2516
20767,2,1106,331,382,1,2517
20768,2,1107,331,348,1,2518
20769,2,1108,331,198,1,2519
20770,2,1109,331,131,1,2519
20771,2,1110,331,253,1,2520
20772,2,1111,331,366,1,2521
20773,2,776,331,177,1,1517
20774,2,777,331,290,1,1519
20775,2,778,331,314,1,1519
20776,2,779,331,272,1,2136
20777,2,780,331,490,1,2129
20778,2,781,331,437,1,2129
20779,2,782,331,488,1,2129
20780,2,783,331,400,1,2129
20781,2,784,331,385,1,2522
20782,2,785,331,241,1,715
20783,2,786,331,289,1,715
20784,2,787,331,238,1,2523
20785,2,788,331,285,1,2524
20786,2,789,331,219,1,1522
20787,2,790,331,51,1,2525
20788,2,791,331,419,1,2526
20789,2,792,331,473,1,2527
20790,2,793,331,300,1,735
20791,2,794,331,118,1,735
20792,2,795,331,257,1,1904
20793,2,796,331,579,1,2528
20794,2,797,331,261,1,260
20795,2,798,331,328,1,260
20796,2,799,331,323,1,2529
20797,2,800,331,182,1,1361
20798,2,801,331,194,1,2530
20799,2,802,331,217,1,2531
20800,2,803,331,242,1,2532
20801,2,972,331,292,1,2533
20802,2,973,331,399,1,2533
20803,2,974,331,248,1,2534
20804,2,975,331,375,1,2535
20805,2,976,331,278,1,2535
20806,2,977,331,417,1,2535
20807,2,978,331,287,1,2535
20808,2,979,331,168,1,2536
20809,2,980,331,120,1,2537
20810,2,981,331,167,1,2538
20811,2,982,331,185,1,2539
20812,2,983,331,285,1,2540
20813,2,984,331,214,1,2540
20814,2,985,331,230,1,2541
20815,2,986,331,170,1,2542
20816,2,987,331,119,1,2543
20817,2,988,331,121,1,2356
20818,2,989,331,102,1,2544
20819,2,990,331,143,1,2545
20820,2,991,331,93,1,2546
20821,2,992,331,191,1,2547
20822,2,993,331,150,1,2548
20823,2,994,331,132,1,2314
20824,2,995,331,88,1,2314
20825,2,874,331,348,1,2549
20826,2,875,331,342,1,2549
20827,2,876,331,247,1,2550
20828,2,877,331,308,1,2550
20829,2,878,331,235,1,2308
20830,2,879,331,314,1,2308
20831,2,880,331,261,1,2551
20832,2,881,331,269,1,2551
20833,2,882,331,259,1,2552
20834,2,883,331,306,1,2552
20835,2,884,331,295,1,2505
20836,2,885,331,329,1,2505
20837,2,886,331,307,1,2553
20838,2,887,331,317,1,2553
20839,2,888,331,298,1,2554
20840,2,889,331,210,1,2555
20841,2,890,331,433,1,2556
20842,2,891,331,198,1,2557
20843,2,892,331,191,1,2558
20844,2,893,331,313,1,1040
20845,2,894,331,344,1,1040
20846,2,895,331,308,1,2559
20847,2,896,331,275,1,2559
20848,2,897,331,257,1,302
20849,2,898,331,257,1,302
20850,2,899,331,319,1,2560
20851,2,900,331,320,1,2561
20852,2,901,331,185,1,2562
20853,2,902,331,300,1,2562
20854,2,903,331,359,1,2563
20855,2,904,331,437,1,2564
20856,2,905,331,374,1,2565
20857,2,906,331,193,1,2566
20858,2,907,331,309,1,288
20859,2,996,331,378,1,2474
20860,2,997,331,305,1,2474
20861,2,998,331,468,1,2567
20862,2,999,331,595,1,2568
20863,2,1000,331,563,1,2568
20864,2,1001,331,405,1,2569
20865,2,1002,331,318,1,2569
20866,2,1003,331,613,1,2570
20867,2,1004,331,210,1,2571
20868,2,1005,331,299,1,2571
20869,2,1006,331,455,1,2572
20870,2,1007,331,378,1,2573
20871,2,1008,331,329,1,2573
20872,2,1009,331,307,1,22
20873,2,1010,331,298,1,223
20874,2,1011,331,341,1,2574
20875,2,1012,331,299,1,2575
20876,2,1013,331,245,1,2575
20877,2,1014,331,140,1,2575
20878,2,1015,331,457,1,2327
20879,2,1016,331,172,1,26
20880,2,1017,331,451,1,2576
20881,2,1018,331,476,1,2577
20882,2,1019,331,486,1,2577
20883,2,1020,331,240,1,2577
20884,2,1021,331,387,1,2577
20885,2,1022,331,327,1,2578
20886,2,1023,331,379,1,2578
20887,2,1024,331,364,1,2579
20888,2,1025,331,377,1,2579
20889,2,1026,331,407,1,2579
20890,2,1027,331,359,1,2579
20891,2,1028,331,468,1,2579
20892,2,1029,331,319,1,2580
20893,2,1030,331,299,1,2580
20894,2,1031,331,515,1,2581
20895,2,1032,331,325,1,2581
20896,2,1033,331,323,1,2582
20897,2,1034,331,168,1,2582
20898,2,1035,331,276,1,2583
20899,2,1036,331,276,1,2583
20900,2,1037,331,412,1,172
20901,2,1038,331,415,1,172
20902,2,1039,331,417,1,2584
20903,2,1040,331,471,1,2584
20904,2,1041,331,352,1,401
20905,2,1042,331,368,1,401
20906,2,1043,331,454,1,2585
20907,2,1044,331,266,1,2585
20908,2,1045,331,478,1,2586
20909,2,1046,331,422,1,2586
20910,2,1047,331,371,1,2586
20911,2,1048,331,489,1,2587
20912,2,1128,331,402,1,2588
20913,2,1129,331,350,1,2588
20914,2,1130,331,343,1,2589
20915,2,1131,331,363,1,2589
20916,2,1132,331,214,1,2590
20917,2,1133,331,337,1,2591
20918,2,1134,331,428,1,2592
20919,2,1135,331,228,1,1242
20920,2,1136,331,327,1,2593
20921,2,1137,331,413,1,2594
20922,2,1138,331,404,1,2594
20923,2,1139,331,173,1,2594
20924,2,1140,331,396,1,2594
20925,2,1141,331,176,1,2594
20926,2,1142,331,440,1,2595
20927,2,1143,331,407,1,2596
20928,2,1144,331,543,1,170
20929,2,1145,331,198,1,2597
20930,2,1146,331,292,1,2597
20931,2,1147,331,98,1,2598
20932,2,1148,331,206,1,2598
20933,2,1149,331,166,1,2599
20934,2,1150,331,130,1,2600
20935,2,1151,331,78,1,2600
20936,2,1152,331,185,1,2601
20937,2,1153,331,61,1,2602
20938,2,1154,331,518,1,2602
20939,2,1155,331,207,1,2603
20940,2,1156,331,125,1,2604
20941,2,1157,331,317,1,2605
20942,2,1158,331,261,1,2605
20943,2,1159,331,201,1,2606
20944,2,1160,331,13,1,2606
20945,2,1161,331,64,1,2607
20946,2,1162,331,69,1,22
20947,2,1163,331,141,1,22
20948,2,1164,331,138,1,1035
20949,2,1165,331,59,1,1035
20950,2,692,331,315,1,2608
20951,2,693,331,274,1,2608
20952,2,694,331,326,1,2608
20953,2,695,331,394,1,2609
20954,2,696,331,263,1,2609
20955,2,697,331,356,1,2609
20956,2,698,331,379,1,2610
20957,2,699,331,366,1,2610
20958,2,700,331,323,1,2610
20959,2,701,331,395,1,2610
20960,2,702,331,247,1,2610
20961,2,703,331,360,1,2610
20962,2,704,331,346,1,175
20963,2,705,331,430,1,175
20964,2,706,331,278,1,175
20965,2,707,331,296,1,175
20966,2,708,331,411,1,175
20967,2,709,331,204,1,2611
20968,2,710,331,300,1,2611
20969,2,711,331,277,1,2612
20970,2,712,331,241,1,2613
20971,2,713,331,218,1,2613
20972,2,714,331,212,1,2614
20973,2,715,331,319,1,2614
20974,2,716,331,206,1,2593
20975,2,717,331,313,1,2593
20976,2,718,331,108,1,215
20977,2,719,331,216,1,215
20978,2,720,331,252,1,215
20979,2,721,331,304,1,2615
20980,2,722,331,313,1,2616
20981,2,723,331,190,1,2617
20982,2,724,331,62,1,2618
20983,2,725,331,254,1,2618
20984,2,726,331,312,1,2619
20985,2,727,331,360,1,2620
20986,2,728,331,203,1,2620
20987,2,729,331,210,1,2621
20988,2,730,331,215,1,2622
20989,2,731,331,198,1,2623
20990,2,732,331,127,1,2624
20991,2,733,331,175,1,2624
20992,2,734,331,87,1,26
20993,2,735,331,75,1,2625
20994,2,1112,331,280,1,2626
20995,2,1113,331,135,1,2627
20996,2,1114,331,229,1,2628
20997,2,1115,331,145,1,2628
20998,2,1116,331,289,1,2629
20999,2,1117,331,255,1,2629
21000,2,1118,331,265,1,2630
21001,2,1119,331,260,1,2631
21002,2,1120,331,97,1,2632
21003,2,1121,331,230,1,2632
21004,2,1122,331,168,1,239
21005,2,1123,331,85,1,2633
21006,2,1124,331,165,1,2633
21007,2,1125,331,144,1,2634
21008,2,1126,331,31,1,2635
21009,2,1127,331,43,1,2635
21010,2,1194,331,77,1,2317
21011,2,1195,331,26,1,2636
21012,2,1196,331,13,1,2637
21013,2,1197,331,39,1,2638
21014,2,1198,331,11,1,2638
21015,2,1199,331,57,1,2639
21016,2,1200,331,38,1,2640
21017,2,1201,331,158,1,2641
21018,2,1202,331,68,1,2642
21019,2,1203,331,21,1,2643
21020,2,1204,331,39,1,2644
21021,2,1205,331,28,1,2645
21022,2,1206,331,56,1,2646
21023,2,766,331,173,1,30
21024,2,767,331,178,1,30
21025,2,768,331,67,1,2589
21026,2,769,331,100,1,2589
21027,2,770,331,33,1,345
21028,2,771,331,45,1,345
21029,2,772,331,102,1,18
21030,2,773,331,31,1,18
21031,2,774,331,32,1,18
21032,2,775,331,142,1,2647
21033,3,736,329,276,1,2367
21034,3,737,329,153,1,2368
21035,3,738,329,146,1,2369
21036,3,739,329,79,1,2370
21037,3,740,329,208,1,2371
21038,3,741,329,277,1,2372
21039,3,742,329,137,1,2373
21040,3,743,329,90,1,2374
21041,3,744,329,73,1,2375
21042,3,745,329,17,1,2375
21043,3,746,329,27,1,2376
21044,3,747,329,37,1,2376
21045,3,748,329,58,1,2376
21046,3,749,329,94,1,2376
21047,3,750,329,110,1,2377
21048,3,751,329,72,1,2378
21049,3,752,329,169,1,2379
21050,3,753,329,138,1,2380
21051,3,754,329,162,1,2381
21052,3,755,329,233,1,2382
21053,3,756,329,82,1,2383
21054,3,757,329,53,1,2384
21055,3,758,329,84,1,2385
21056,3,759,329,160,1,2386
21057,3,760,329,165,1,2387
21058,3,761,329,94,1,2388
21059,3,762,329,90,1,2389
21060,3,763,329,86,1,2390
21061,3,764,329,75,1,2391
21062,3,765,329,23,1,2391
21063,3,944,329,225,1,2392
21064,3,945,329,174,1,2392
21065,3,946,329,182,1,2393
21066,3,947,329,258,1,2394
21067,3,948,329,340,1,2395
21068,3,949,329,224,1,2396
21069,3,950,329,175,1,2397
21070,3,951,329,80,1,1171
21071,3,952,329,238,1,2398
21072,3,953,329,165,1,2399
21073,3,954,329,120,1,2400
21074,3,955,329,27,1,2401
21075,3,956,329,53,1,2401
21076,3,957,329,188,1,2402
21077,3,958,329,61,1,414
21078,3,959,329,178,1,2403
21079,3,960,329,52,1,2403
21080,3,961,329,244,1,277
21081,3,962,329,168,1,2404
21082,3,963,329,113,1,2405
21083,3,964,329,149,1,2406
21084,3,965,329,71,1,2407
21085,3,966,329,58,1,2407
21086,3,967,329,183,1,2408
21087,3,968,329,141,1,2409
21088,3,969,329,243,1,2410
21089,3,970,329,71,1,2411
21090,3,971,329,114,1,2411
21091,3,908,329,294,1,2412
21092,3,909,329,204,1,2412
21093,3,910,329,312,1,495
21094,3,911,329,287,1,495
21095,3,912,329,219,1,2413
21096,3,913,329,99,1,782
21097,3,914,329,169,1,164
21098,3,915,329,142,1,1057
21099,3,916,329,207,1,2414
21100,3,917,329,176,1,985
21101,3,918,329,243,1,985
21102,3,919,329,292,1,2415
21103,3,920,329,210,1,2415
21104,3,921,329,384,1,679
21105,3,922,329,264,1,679
21106,3,923,329,345,1,679
21107,3,924,329,140,1,2095
21108,3,925,329,138,1,2416
21109,3,926,329,172,1,2417
21110,3,927,329,208,1,1073
21111,3,928,329,373,1,954
21112,3,929,329,321,1,2418
21113,3,930,329,193,1,2418
21114,3,931,329,148,1,2418
21115,3,932,329,339,1,2419
21116,3,933,329,362,1,2419
21117,3,934,329,145,1,2420
21118,3,935,329,216,1,2421
21119,3,936,329,145,1,2422
21120,3,937,329,104,1,2423
21121,3,938,329,35,1,2424
21122,3,939,329,147,1,2425
21123,3,940,329,143,1,1070
21124,3,941,329,162,1,2426
21125,3,942,329,163,1,2427
21126,3,943,329,54,1,2428
21127,3,804,329,309,1,2429
21128,3,805,329,245,1,2429
21129,3,806,329,61,1,2430
21130,3,807,329,133,1,2431
21131,3,808,329,128,1,2431
21132,3,809,329,144,1,2432
21133,3,810,329,201,1,2432
21134,3,811,329,147,1,2433
21135,3,812,329,98,1,2433
21136,3,813,329,217,1,2434
21137,3,814,329,181,1,863
21138,3,815,329,37,1,2435
21139,3,816,329,115,1,2435
21140,3,817,329,267,1,2435
21141,3,818,329,226,1,2435
21142,3,819,329,174,1,691
21143,3,820,329,225,1,691
21144,3,821,329,94,1,2436
21145,3,822,329,101,1,2436
21146,3,823,329,156,1,2437
21147,3,824,329,154,1,2437
21148,3,825,329,152,1,2437
21149,3,826,329,91,1,2438
21150,3,827,329,55,1,2438
21151,3,828,329,53,1,632
21152,3,829,329,61,1,632
21153,3,830,329,146,1,2439
21154,3,831,329,156,1,2439
21155,3,832,329,172,1,2439
21156,3,833,329,133,1,2439
21157,3,834,329,162,1,2440
21158,3,835,329,137,1,2440
21159,3,836,329,174,1,2440
21160,3,837,329,170,1,2440
21161,3,838,329,174,1,2440
21162,3,839,329,112,1,2441
21163,3,840,329,156,1,2441
21164,3,841,329,169,1,1495
21165,3,842,329,200,1,1495
21166,3,843,329,124,1,1495
21167,3,844,329,122,1,2442
21168,3,845,329,135,1,2443
21169,3,846,329,75,1,2444
21170,3,847,329,218,1,2445
21171,3,848,329,244,1,2445
21172,3,849,329,238,1,1083
21173,3,850,329,196,1,851
21174,3,851,329,176,1,851
21175,3,852,329,147,1,2446
21176,3,853,329,148,1,987
21177,3,854,329,143,1,2447
21178,3,855,329,173,1,2448
21179,3,856,329,231,1,1075
21180,3,857,329,211,1,1891
21181,3,858,329,218,1,940
21182,3,859,329,48,1,603
21183,3,860,329,50,1,603
21184,3,861,329,107,1,2449
21185,3,862,329,214,1,149
21186,3,863,329,165,1,2450
21187,3,864,329,185,1,2450
21188,3,865,329,61,1,2451
21189,3,866,329,94,1,2452
21190,3,867,329,24,1,2453
21191,3,868,329,23,1,2453
21192,3,869,329,157,1,2454
21193,3,870,329,233,1,1499
21194,3,871,329,180,1,850
21195,3,872,329,211,1,850
21196,3,873,329,171,1,2455
21197,3,1166,329,92,1,2456
21198,3,1167,329,41,1,2456
21199,3,1168,329,148,1,2457
21200,3,1169,329,130,1,2457
21201,3,1170,329,255,1,2458
21202,3,1171,329,206,1,301
21203,3,1172,329,133,1,2459
21204,3,1173,329,197,1,2460
21205,3,1174,329,68,1,2461
21206,3,1175,329,67,1,2462
21207,3,1176,329,31,1,2462
21208,3,1177,329,190,1,2463
21209,3,1178,329,73,1,2464
21210,3,1179,329,101,1,2465
21211,3,1180,329,96,1,2466
21212,3,1181,329,83,1,2467
21213,3,1182,329,173,1,2467
21214,3,1183,329,150,1,2468
21215,3,1184,329,114,1,2469
21216,3,1185,329,84,1,2470
21217,3,1186,329,67,1,2471
21218,3,1187,329,124,1,2472
21219,3,1188,329,109,1,2473
21220,3,1189,329,31,1,2473
21221,3,1190,329,67,1,2474
21222,3,1191,329,91,1,2475
21223,3,1192,329,89,1,297
21224,3,1193,329,14,1,297
21225,3,1207,329,81,1,1157
21226,3,1208,329,89,1,2476
21227,3,1209,329,242,1,2477
21228,3,1210,329,277,1,1159
21229,3,1211,329,57,1,2478
21230,3,1212,329,31,1,2478
21231,3,1213,329,148,1,2479
21232,3,1214,329,60,1,2480
21233,3,1215,329,92,1,2481
21234,3,1216,329,149,1,2482
21235,3,1217,329,195,1,2483
21236,3,1218,329,163,1,1297
21237,3,1219,329,109,1,2484
21238,3,1220,329,44,1,2484
21239,3,1221,329,148,1,2485
21240,3,1222,329,48,1,2485
21241,3,1223,329,157,1,2486
21242,3,1224,329,90,1,2486
21243,3,1225,329,75,1,2487
21244,3,1226,329,58,1,2487
21245,3,1049,329,227,1,2488
21246,3,1050,329,231,1,2488
21247,3,1051,329,213,1,2488
21248,3,1052,329,174,1,2488
21249,3,1053,329,247,1,2489
21250,3,1054,329,323,1,2489
21251,3,1055,329,265,1,2490
21252,3,1056,329,58,1,2490
21253,3,1057,329,156,1,1126
21254,3,1058,329,243,1,1126
21255,3,1059,329,198,1,61
21256,3,1060,329,152,1,61
21257,3,1061,329,118,1,2491
21258,3,1062,329,103,1,2492
21259,3,1063,329,97,1,2492
21260,3,1064,329,65,1,2492
21261,3,1065,329,179,1,2493
21262,3,1066,329,191,1,2493
21263,3,1067,329,135,1,2494
21264,3,1068,329,177,1,2495
21265,3,1069,329,153,1,2495
21266,3,1070,329,173,1,297
21267,3,1071,329,167,1,2496
21268,3,1072,329,116,1,2497
21269,3,1073,329,160,1,320
21270,3,1074,329,101,1,320
21271,3,1075,329,189,1,2498
21272,3,1076,329,212,1,2498
21273,3,1077,329,155,1,2499
21274,3,1078,329,224,1,2499
21275,3,1079,329,195,1,2500
21276,3,1080,329,133,1,2500
21277,3,1081,329,232,1,2501
21278,3,1082,329,258,1,2502
21279,3,1083,329,240,1,2502
21280,3,1084,329,313,1,2502
21281,3,1085,329,297,1,2503
21282,3,1086,329,305,1,2503
21283,3,1087,329,159,1,2504
21284,3,1088,329,219,1,2505
21285,3,1089,329,140,1,2505
21286,3,1090,329,239,1,2506
21287,3,1091,329,151,1,2506
21288,3,1092,329,164,1,2507
21289,3,1093,329,194,1,2508
21290,3,1094,329,201,1,2509
21291,3,1095,329,245,1,2510
21292,3,1096,329,139,1,2511
21293,3,1097,329,52,1,302
21294,3,1098,329,59,1,302
21295,3,1099,329,54,1,2512
21296,3,1100,329,164,1,2512
21297,3,1101,329,158,1,2513
21298,3,1102,329,122,1,2514
21299,3,1103,329,127,1,1255
21300,3,1104,329,86,1,2515
21301,3,1105,329,101,1,2516
21302,3,1106,329,145,1,2517
21303,3,1107,329,161,1,2518
21304,3,1108,329,86,1,2519
21305,3,1109,329,78,1,2519
21306,3,1110,329,77,1,2520
21307,3,1111,329,133,1,2521
21308,3,776,329,106,1,1517
21309,3,777,329,176,1,1519
21310,3,778,329,234,1,1519
21311,3,779,329,237,1,2136
21312,3,780,329,278,1,2129
21313,3,781,329,363,1,2129
21314,3,782,329,273,1,2129
21315,3,783,329,393,1,2129
21316,3,784,329,194,1,2522
21317,3,785,329,165,1,715
21318,3,786,329,219,1,715
21319,3,787,329,87,1,2523
21320,3,788,329,77,1,2524
21321,3,789,329,111,1,1522
21322,3,790,329,51,1,2525
21323,3,791,329,307,1,2526
21324,3,792,329,285,1,2527
21325,3,793,329,229,1,735
21326,3,794,329,64,1,735
21327,3,795,329,163,1,1904
21328,3,796,329,219,1,2528
21329,3,797,329,234,1,260
21330,3,798,329,208,1,260
21331,3,799,329,164,1,2529
21332,3,800,329,142,1,1361
21333,3,801,329,172,1,2530
21334,3,802,329,209,1,2531
21335,3,803,329,151,1,2532
21336,3,972,329,176,1,2533
21337,3,973,329,235,1,2533
21338,3,974,329,201,1,2534
21339,3,975,329,239,1,2535
21340,3,976,329,209,1,2535
21341,3,977,329,236,1,2535
21342,3,978,329,200,1,2535
21343,3,979,329,121,1,2536
21344,3,980,329,84,1,2537
21345,3,981,329,144,1,2538
21346,3,982,329,114,1,2539
21347,3,983,329,187,1,2540
21348,3,984,329,181,1,2540
21349,3,985,329,181,1,2541
21350,3,986,329,105,1,2542
21351,3,987,329,62,1,2543
21352,3,988,329,111,1,2356
21353,3,989,329,115,1,2544
21354,3,990,329,51,1,2545
21355,3,991,329,64,1,2546
21356,3,992,329,164,1,2547
21357,3,993,329,189,1,2548
21358,3,994,329,125,1,2314
21359,3,995,329,103,1,2314
21360,3,874,329,215,1,2549
21361,3,875,329,250,1,2549
21362,3,876,329,145,1,2550
21363,3,877,329,120,1,2550
21364,3,878,329,127,1,2308
21365,3,879,329,120,1,2308
21366,3,880,329,176,1,2551
21367,3,881,329,144,1,2551
21368,3,882,329,86,1,2552
21369,3,883,329,83,1,2552
21370,3,884,329,97,1,2505
21371,3,885,329,116,1,2505
21372,3,886,329,107,1,2553
21373,3,887,329,114,1,2553
21374,3,888,329,161,1,2554
21375,3,889,329,73,1,2555
21376,3,890,329,57,1,2556
21377,3,891,329,37,1,2557
21378,3,892,329,78,1,2558
21379,3,893,329,118,1,1040
21380,3,894,329,104,1,1040
21381,3,895,329,93,1,2559
21382,3,896,329,109,1,2559
21383,3,897,329,110,1,302
21384,3,898,329,106,1,302
21385,3,899,329,167,1,2560
21386,3,900,329,178,1,2561
21387,3,901,329,105,1,2562
21388,3,902,329,171,1,2562
21389,3,903,329,142,1,2563
21390,3,904,329,156,1,2564
21391,3,905,329,172,1,2565
21392,3,906,329,82,1,2566
21393,3,907,329,136,1,288
21394,3,996,329,296,1,2474
21395,3,997,329,183,1,2474
21396,3,998,329,397,1,2567
21397,3,999,329,363,1,2568
21398,3,1000,329,306,1,2568
21399,3,1001,329,175,1,2569
21400,3,1002,329,234,1,2569
21401,3,1003,329,243,1,2570
21402,3,1004,329,161,1,2571
21403,3,1005,329,210,1,2571
21404,3,1006,329,273,1,2572
21405,3,1007,329,113,1,2573
21406,3,1008,329,81,1,2573
21407,3,1009,329,208,1,22
21408,3,1010,329,151,1,223
21409,3,1011,329,120,1,2574
21410,3,1012,329,214,1,2575
21411,3,1013,329,163,1,2575
21412,3,1014,329,86,1,2575
21413,3,1015,329,274,1,2327
21414,3,1016,329,103,1,26
21415,3,1017,329,282,1,2576
21416,3,1018,329,279,1,2577
21417,3,1019,329,311,1,2577
21418,3,1020,329,133,1,2577
21419,3,1021,329,243,1,2577
21420,3,1022,329,244,1,2578
21421,3,1023,329,307,1,2578
21422,3,1024,329,298,1,2579
21423,3,1025,329,300,1,2579
21424,3,1026,329,272,1,2579
21425,3,1027,329,289,1,2579
21426,3,1028,329,239,1,2579
21427,3,1029,329,215,1,2580
21428,3,1030,329,243,1,2580
21429,3,1031,329,312,1,2581
21430,3,1032,329,186,1,2581
21431,3,1033,329,193,1,2582
21432,3,1034,329,115,1,2582
21433,3,1035,329,173,1,2583
21434,3,1036,329,185,1,2583
21435,3,1037,329,245,1,172
21436,3,1038,329,208,1,172
21437,3,1039,329,292,1,2584
21438,3,1040,329,313,1,2584
21439,3,1041,329,177,1,401
21440,3,1042,329,175,1,401
21441,3,1043,329,293,1,2585
21442,3,1044,329,263,1,2585
21443,3,1045,329,178,1,2586
21444,3,1046,329,215,1,2586
21445,3,1047,329,206,1,2586
21446,3,1048,329,190,1,2587
21447,3,1128,329,234,1,2588
21448,3,1129,329,262,1,2588
21449,3,1130,329,196,1,2589
21450,3,1131,329,215,1,2589
21451,3,1132,329,141,1,2590
21452,3,1133,329,119,1,2591
21453,3,1134,329,219,1,2592
21454,3,1135,329,128,1,1242
21455,3,1136,329,199,1,2593
21456,3,1137,329,268,1,2594
21457,3,1138,329,290,1,2594
21458,3,1139,329,148,1,2594
21459,3,1140,329,309,1,2594
21460,3,1141,329,133,1,2594
21461,3,1142,329,285,1,2595
21462,3,1143,329,303,1,2596
21463,3,1144,329,330,1,170
21464,3,1145,329,174,1,2597
21465,3,1146,329,157,1,2597
21466,3,1147,329,58,1,2598
21467,3,1148,329,151,1,2598
21468,3,1149,329,147,1,2599
21469,3,1150,329,101,1,2600
21470,3,1151,329,124,1,2600
21471,3,1152,329,136,1,2601
21472,3,1153,329,42,1,2602
21473,3,1154,329,243,1,2602
21474,3,1155,329,108,1,2603
21475,3,1156,329,86,1,2604
21476,3,1157,329,164,1,2605
21477,3,1158,329,188,1,2605
21478,3,1159,329,162,1,2606
21479,3,1160,329,27,1,2606
21480,3,1161,329,26,1,2607
21481,3,1162,329,61,1,22
21482,3,1163,329,74,1,22
21483,3,1164,329,85,1,1035
21484,3,1165,329,65,1,1035
21485,3,692,329,202,1,2608
21486,3,693,329,162,1,2608
21487,3,694,329,190,1,2608
21488,3,695,329,255,1,2609
21489,3,696,329,188,1,2609
21490,3,697,329,179,1,2609
21491,3,698,329,289,1,2610
21492,3,699,329,328,1,2610
21493,3,700,329,251,1,2610
21494,3,701,329,282,1,2610
21495,3,702,329,151,1,2610
21496,3,703,329,276,1,2610
21497,3,704,329,198,1,175
21498,3,705,329,246,1,175
21499,3,706,329,190,1,175
21500,3,707,329,203,1,175
21501,3,708,329,187,1,175
21502,3,709,329,141,1,2611
21503,3,710,329,219,1,2611
21504,3,711,329,179,1,2612
21505,3,712,329,138,1,2613
21506,3,713,329,111,1,2613
21507,3,714,329,177,1,2614
21508,3,715,329,202,1,2614
21509,3,716,329,110,1,2593
21510,3,717,329,182,1,2593
21511,3,718,329,101,1,215
21512,3,719,329,158,1,215
21513,3,720,329,200,1,215
21514,3,721,329,190,1,2615
21515,3,722,329,129,1,2616
21516,3,723,329,167,1,2617
21517,3,724,329,64,1,2618
21518,3,725,329,184,1,2618
21519,3,726,329,169,1,2619
21520,3,727,329,246,1,2620
21521,3,728,329,110,1,2620
