id,district_id,candidate_id,number,votes,legislator_region,election_type_id,village_id
29971,735,95,2,1,嘉義縣第2選舉區,2,2625
29972,1112,95,2,10,嘉義縣第2選舉區,2,2626
29973,1113,95,2,7,嘉義縣第2選舉區,2,2627
29974,1114,95,2,8,嘉義縣第2選舉區,2,2628
29975,1115,95,2,5,嘉義縣第2選舉區,2,2628
29976,1116,95,2,10,嘉義縣第2選舉區,2,2629
29977,1117,95,2,12,嘉義縣第2選舉區,2,2629
29978,1118,95,2,4,嘉義縣第2選舉區,2,2630
29979,1119,95,2,1,嘉義縣第2選舉區,2,2631
29980,1120,95,2,3,嘉義縣第2選舉區,2,2632
29981,1121,95,2,4,嘉義縣第2選舉區,2,2632
29982,1122,95,2,3,嘉義縣第2選舉區,2,239
29983,1123,95,2,4,嘉義縣第2選舉區,2,2633
29984,1124,95,2,1,嘉義縣第2選舉區,2,2633
29985,1125,95,2,2,嘉義縣第2選舉區,2,2634
29986,1126,95,2,0,嘉義縣第2選舉區,2,2635
29987,1127,95,2,2,嘉義縣第2選舉區,2,2635
29988,1194,95,2,2,嘉義縣第2選舉區,2,2317
29989,1195,95,2,0,嘉義縣第2選舉區,2,2636
29990,1196,95,2,0,嘉義縣第2選舉區,2,2637
29991,1197,95,2,1,嘉義縣第2選舉區,2,2638
29992,1198,95,2,0,嘉義縣第2選舉區,2,2638
29993,1199,95,2,3,嘉義縣第2選舉區,2,2639
29994,1200,95,2,0,嘉義縣第2選舉區,2,2640
29995,1201,95,2,0,嘉義縣第2選舉區,2,2641
29996,1202,95,2,2,嘉義縣第2選舉區,2,2642
29997,1203,95,2,1,嘉義縣第2選舉區,2,2643
29998,1204,95,2,0,嘉義縣第2選舉區,2,2644
29999,1205,95,2,0,嘉義縣第2選舉區,2,2645
30000,1206,95,2,1,嘉義縣第2選舉區,2,2646
30001,766,95,2,3,嘉義縣第2選舉區,2,30
30002,767,95,2,2,嘉義縣第2選舉區,2,30
30003,768,95,2,1,嘉義縣第2選舉區,2,2589
30004,769,95,2,4,嘉義縣第2選舉區,2,2589
30005,770,95,2,1,嘉義縣第2選舉區,2,345
30006,771,95,2,0,嘉義縣第2選舉區,2,345
30007,772,95,2,3,嘉義縣第2選舉區,2,18
30008,773,95,2,1,嘉義縣第2選舉區,2,18
30009,774,95,2,0,嘉義縣第2選舉區,2,18
30010,775,95,2,3,嘉義縣第2選舉區,2,2647
30011,1095,246,3,341,嘉義縣第2選舉區,2,2510
30012,1096,246,3,198,嘉義縣第2選舉區,2,2511
30013,1097,246,3,112,嘉義縣第2選舉區,2,302
30014,1098,246,3,70,嘉義縣第2選舉區,2,302
30015,1099,246,3,84,嘉義縣第2選舉區,2,2512
30016,1100,246,3,214,嘉義縣第2選舉區,2,2512
30017,1101,246,3,235,嘉義縣第2選舉區,2,2513
30018,1102,246,3,191,嘉義縣第2選舉區,2,2514
30019,1103,246,3,190,嘉義縣第2選舉區,2,1255
30020,1104,246,3,148,嘉義縣第2選舉區,2,2515
30021,1105,246,3,165,嘉義縣第2選舉區,2,2516
30022,1106,246,3,232,嘉義縣第2選舉區,2,2517
30023,1107,246,3,261,嘉義縣第2選舉區,2,2518
30024,1108,246,3,136,嘉義縣第2選舉區,2,2519
30025,1109,246,3,106,嘉義縣第2選舉區,2,2519
30026,1110,246,3,120,嘉義縣第2選舉區,2,2520
30027,1111,246,3,187,嘉義縣第2選舉區,2,2521
30028,776,246,3,131,嘉義縣第2選舉區,2,1517
30029,777,246,3,237,嘉義縣第2選舉區,2,1519
30030,778,246,3,287,嘉義縣第2選舉區,2,1519
30031,779,246,3,303,嘉義縣第2選舉區,2,2136
30032,780,246,3,464,嘉義縣第2選舉區,2,2129
30033,781,246,3,493,嘉義縣第2選舉區,2,2129
30034,782,246,3,425,嘉義縣第2選舉區,2,2129
30035,783,246,3,528,嘉義縣第2選舉區,2,2129
30036,784,246,3,275,嘉義縣第2選舉區,2,2522
30037,785,246,3,274,嘉義縣第2選舉區,2,715
30038,786,246,3,307,嘉義縣第2選舉區,2,715
30039,787,246,3,128,嘉義縣第2選舉區,2,2523
30040,788,246,3,130,嘉義縣第2選舉區,2,2524
30041,789,246,3,160,嘉義縣第2選舉區,2,1522
30042,790,246,3,48,嘉義縣第2選舉區,2,2525
30043,791,246,3,445,嘉義縣第2選舉區,2,2526
30044,792,246,3,433,嘉義縣第2選舉區,2,2527
30045,793,246,3,308,嘉義縣第2選舉區,2,735
30046,794,246,3,76,嘉義縣第2選舉區,2,735
30047,795,246,3,249,嘉義縣第2選舉區,2,1904
30048,796,246,3,359,嘉義縣第2選舉區,2,2528
30049,797,246,3,296,嘉義縣第2選舉區,2,260
30050,798,246,3,282,嘉義縣第2選舉區,2,260
30051,799,246,3,266,嘉義縣第2選舉區,2,2529
30052,800,246,3,216,嘉義縣第2選舉區,2,1361
30053,801,246,3,227,嘉義縣第2選舉區,2,2530
30054,802,246,3,260,嘉義縣第2選舉區,2,2531
30055,803,246,3,254,嘉義縣第2選舉區,2,2532
30056,972,246,3,253,嘉義縣第2選舉區,2,2533
30057,973,246,3,342,嘉義縣第2選舉區,2,2533
30058,974,246,3,268,嘉義縣第2選舉區,2,2534
30059,975,246,3,347,嘉義縣第2選舉區,2,2535
30060,976,246,3,348,嘉義縣第2選舉區,2,2535
30061,977,246,3,372,嘉義縣第2選舉區,2,2535
30062,978,246,3,324,嘉義縣第2選舉區,2,2535
30063,979,246,3,159,嘉義縣第2選舉區,2,2536
30064,980,246,3,117,嘉義縣第2選舉區,2,2537
30065,981,246,3,200,嘉義縣第2選舉區,2,2538
30066,982,246,3,192,嘉義縣第2選舉區,2,2539
30067,983,246,3,272,嘉義縣第2選舉區,2,2540
30068,984,246,3,242,嘉義縣第2選舉區,2,2540
30069,985,246,3,234,嘉義縣第2選舉區,2,2541
30070,986,246,3,142,嘉義縣第2選舉區,2,2542
30071,987,246,3,78,嘉義縣第2選舉區,2,2543
30072,988,246,3,132,嘉義縣第2選舉區,2,2356
30073,989,246,3,145,嘉義縣第2選舉區,2,2544
30074,990,246,3,73,嘉義縣第2選舉區,2,2545
30075,991,246,3,81,嘉義縣第2選舉區,2,2546
30076,992,246,3,212,嘉義縣第2選舉區,2,2547
30077,993,246,3,238,嘉義縣第2選舉區,2,2548
30078,994,246,3,147,嘉義縣第2選舉區,2,2314
30079,995,246,3,136,嘉義縣第2選舉區,2,2314
30080,874,246,3,307,嘉義縣第2選舉區,2,2549
30081,875,246,3,389,嘉義縣第2選舉區,2,2549
30082,876,246,3,189,嘉義縣第2選舉區,2,2550
30083,877,246,3,178,嘉義縣第2選舉區,2,2550
30084,878,246,3,184,嘉義縣第2選舉區,2,2308
30085,879,246,3,210,嘉義縣第2選舉區,2,2308
30086,880,246,3,241,嘉義縣第2選舉區,2,2551
30087,881,246,3,216,嘉義縣第2選舉區,2,2551
30088,882,246,3,143,嘉義縣第2選舉區,2,2552
30089,883,246,3,134,嘉義縣第2選舉區,2,2552
30090,884,246,3,178,嘉義縣第2選舉區,2,2505
30091,885,246,3,193,嘉義縣第2選舉區,2,2505
30092,886,246,3,185,嘉義縣第2選舉區,2,2553
30093,887,246,3,218,嘉義縣第2選舉區,2,2553
30094,888,246,3,236,嘉義縣第2選舉區,2,2554
30095,889,246,3,135,嘉義縣第2選舉區,2,2555
30096,890,246,3,138,嘉義縣第2選舉區,2,2556
30097,891,246,3,102,嘉義縣第2選舉區,2,2557
30098,892,246,3,126,嘉義縣第2選舉區,2,2558
30099,893,246,3,177,嘉義縣第2選舉區,2,1040
30100,894,246,3,175,嘉義縣第2選舉區,2,1040
30101,895,246,3,161,嘉義縣第2選舉區,2,2559
30102,896,246,3,161,嘉義縣第2選舉區,2,2559
30103,897,246,3,150,嘉義縣第2選舉區,2,302
30104,898,246,3,169,嘉義縣第2選舉區,2,302
30105,899,246,3,268,嘉義縣第2選舉區,2,2560
30106,900,246,3,279,嘉義縣第2選舉區,2,2561
30107,901,246,3,163,嘉義縣第2選舉區,2,2562
30108,902,246,3,262,嘉義縣第2選舉區,2,2562
30109,903,246,3,216,嘉義縣第2選舉區,2,2563
30110,904,246,3,222,嘉義縣第2選舉區,2,2564
30111,905,246,3,223,嘉義縣第2選舉區,2,2565
30112,906,246,3,120,嘉義縣第2選舉區,2,2566
30113,907,246,3,211,嘉義縣第2選舉區,2,288
30114,996,246,3,374,嘉義縣第2選舉區,2,2474
30115,997,246,3,242,嘉義縣第2選舉區,2,2474
30116,998,246,3,455,嘉義縣第2選舉區,2,2567
30117,999,246,3,468,嘉義縣第2選舉區,2,2568
30118,1000,246,3,430,嘉義縣第2選舉區,2,2568
30119,1001,246,3,271,嘉義縣第2選舉區,2,2569
30120,1002,246,3,325,嘉義縣第2選舉區,2,2569
30121,1003,246,3,368,嘉義縣第2選舉區,2,2570
30122,1004,246,3,215,嘉義縣第2選舉區,2,2571
30123,1005,246,3,296,嘉義縣第2選舉區,2,2571
30124,1006,246,3,382,嘉義縣第2選舉區,2,2572
30125,1007,246,3,164,嘉義縣第2選舉區,2,2573
30126,1008,246,3,163,嘉義縣第2選舉區,2,2573
30127,1009,246,3,295,嘉義縣第2選舉區,2,22
30128,1010,246,3,239,嘉義縣第2選舉區,2,223
30129,1011,246,3,210,嘉義縣第2選舉區,2,2574
30130,1012,246,3,330,嘉義縣第2選舉區,2,2575
30131,1013,246,3,215,嘉義縣第2選舉區,2,2575
30132,1014,246,3,96,嘉義縣第2選舉區,2,2575
30133,1015,246,3,356,嘉義縣第2選舉區,2,2327
30134,1016,246,3,119,嘉義縣第2選舉區,2,26
30135,1017,246,3,437,嘉義縣第2選舉區,2,2576
30136,1018,246,3,412,嘉義縣第2選舉區,2,2577
30137,1019,246,3,487,嘉義縣第2選舉區,2,2577
30138,1020,246,3,206,嘉義縣第2選舉區,2,2577
30139,1021,246,3,369,嘉義縣第2選舉區,2,2577
30140,1022,246,3,315,嘉義縣第2選舉區,2,2578
30141,1023,246,3,407,嘉義縣第2選舉區,2,2578
30142,1024,246,3,417,嘉義縣第2選舉區,2,2579
30143,1025,246,3,444,嘉義縣第2選舉區,2,2579
30144,1026,246,3,406,嘉義縣第2選舉區,2,2579
30145,1027,246,3,417,嘉義縣第2選舉區,2,2579
30146,1028,246,3,343,嘉義縣第2選舉區,2,2579
30147,1029,246,3,292,嘉義縣第2選舉區,2,2580
30148,1030,246,3,365,嘉義縣第2選舉區,2,2580
30149,1031,246,3,443,嘉義縣第2選舉區,2,2581
30150,1032,246,3,276,嘉義縣第2選舉區,2,2581
30151,1033,246,3,269,嘉義縣第2選舉區,2,2582
30152,1034,246,3,168,嘉義縣第2選舉區,2,2582
30153,1035,246,3,264,嘉義縣第2選舉區,2,2583
30154,1036,246,3,266,嘉義縣第2選舉區,2,2583
30155,1037,246,3,378,嘉義縣第2選舉區,2,172
30156,1038,246,3,366,嘉義縣第2選舉區,2,172
30157,1039,246,3,394,嘉義縣第2選舉區,2,2584
30158,1040,246,3,447,嘉義縣第2選舉區,2,2584
30159,1041,246,3,275,嘉義縣第2選舉區,2,401
30160,1042,246,3,272,嘉義縣第2選舉區,2,401
30161,1043,246,3,424,嘉義縣第2選舉區,2,2585
30162,1044,246,3,352,嘉義縣第2選舉區,2,2585
30163,1045,246,3,299,嘉義縣第2選舉區,2,2586
30164,1046,246,3,274,嘉義縣第2選舉區,2,2586
30165,1047,246,3,366,嘉義縣第2選舉區,2,2586
30166,1048,246,3,303,嘉義縣第2選舉區,2,2587
30167,1128,246,3,424,嘉義縣第2選舉區,2,2588
30168,1129,246,3,371,嘉義縣第2選舉區,2,2588
30169,1130,246,3,326,嘉義縣第2選舉區,2,2589
30170,1131,246,3,396,嘉義縣第2選舉區,2,2589
30171,1132,246,3,203,嘉義縣第2選舉區,2,2590
30172,1133,246,3,210,嘉義縣第2選舉區,2,2591
30173,1134,246,3,365,嘉義縣第2選舉區,2,2592
30174,1135,246,3,176,嘉義縣第2選舉區,2,1242
30175,1136,246,3,296,嘉義縣第2選舉區,2,2593
30176,1137,246,3,357,嘉義縣第2選舉區,2,2594
30177,1138,246,3,431,嘉義縣第2選舉區,2,2594
30178,1139,246,3,205,嘉義縣第2選舉區,2,2594
30179,1140,246,3,439,嘉義縣第2選舉區,2,2594
30180,1141,246,3,180,嘉義縣第2選舉區,2,2594
30181,1142,246,3,446,嘉義縣第2選舉區,2,2595
30182,1143,246,3,510,嘉義縣第2選舉區,2,2596
30183,1144,246,3,526,嘉義縣第2選舉區,2,170
30184,1145,246,3,272,嘉義縣第2選舉區,2,2597
30185,1146,246,3,299,嘉義縣第2選舉區,2,2597
30186,1147,246,3,84,嘉義縣第2選舉區,2,2598
30187,1148,246,3,232,嘉義縣第2選舉區,2,2598
30188,1149,246,3,206,嘉義縣第2選舉區,2,2599
30189,1150,246,3,170,嘉義縣第2選舉區,2,2600
30190,1151,246,3,142,嘉義縣第2選舉區,2,2600
30191,1152,246,3,197,嘉義縣第2選舉區,2,2601
30192,1153,246,3,72,嘉義縣第2選舉區,2,2602
30193,1154,246,3,405,嘉義縣第2選舉區,2,2602
30194,1155,246,3,176,嘉義縣第2選舉區,2,2603
30195,1156,246,3,130,嘉義縣第2選舉區,2,2604
30196,1157,246,3,285,嘉義縣第2選舉區,2,2605
30197,1158,246,3,292,嘉義縣第2選舉區,2,2605
30198,1159,246,3,218,嘉義縣第2選舉區,2,2606
30199,1160,246,3,32,嘉義縣第2選舉區,2,2606
30200,1161,246,3,48,嘉義縣第2選舉區,2,2607
30201,1162,246,3,74,嘉義縣第2選舉區,2,22
30202,1163,246,3,122,嘉義縣第2選舉區,2,22
30203,1164,246,3,128,嘉義縣第2選舉區,2,1035
30204,1165,246,3,76,嘉義縣第2選舉區,2,1035
30205,692,246,3,318,嘉義縣第2選舉區,2,2608
30206,693,246,3,223,嘉義縣第2選舉區,2,2608
30207,694,246,3,312,嘉義縣第2選舉區,2,2608
30208,695,246,3,367,嘉義縣第2選舉區,2,2609
30209,696,246,3,275,嘉義縣第2選舉區,2,2609
30210,697,246,3,304,嘉義縣第2選舉區,2,2609
30211,698,246,3,399,嘉義縣第2選舉區,2,2610
30212,699,246,3,413,嘉義縣第2選舉區,2,2610
30213,700,246,3,317,嘉義縣第2選舉區,2,2610
30214,701,246,3,332,嘉義縣第2選舉區,2,2610
30215,702,246,3,211,嘉義縣第2選舉區,2,2610
30216,703,246,3,375,嘉義縣第2選舉區,2,2610
30217,704,246,3,272,嘉義縣第2選舉區,2,175
30218,705,246,3,385,嘉義縣第2選舉區,2,175
30219,706,246,3,316,嘉義縣第2選舉區,2,175
30220,707,246,3,287,嘉義縣第2選舉區,2,175
30221,708,246,3,309,嘉義縣第2選舉區,2,175
30222,709,246,3,163,嘉義縣第2選舉區,2,2611
30223,710,246,3,327,嘉義縣第2選舉區,2,2611
30224,711,246,3,249,嘉義縣第2選舉區,2,2612
30225,712,246,3,228,嘉義縣第2選舉區,2,2613
30226,713,246,3,227,嘉義縣第2選舉區,2,2613
30227,714,246,3,261,嘉義縣第2選舉區,2,2614
30228,715,246,3,299,嘉義縣第2選舉區,2,2614
30229,716,246,3,164,嘉義縣第2選舉區,2,2593
30230,717,246,3,265,嘉義縣第2選舉區,2,2593
30231,718,246,3,133,嘉義縣第2選舉區,2,215
30232,719,246,3,204,嘉義縣第2選舉區,2,215
30233,720,246,3,308,嘉義縣第2選舉區,2,215
30234,721,246,3,296,嘉義縣第2選舉區,2,2615
30235,722,246,3,211,嘉義縣第2選舉區,2,2616
30236,723,246,3,269,嘉義縣第2選舉區,2,2617
30237,724,246,3,85,嘉義縣第2選舉區,2,2618
30238,725,246,3,234,嘉義縣第2選舉區,2,2618
30239,726,246,3,268,嘉義縣第2選舉區,2,2619
30240,727,246,3,390,嘉義縣第2選舉區,2,2620
30241,728,246,3,165,嘉義縣第2選舉區,2,2620
30242,729,246,3,256,嘉義縣第2選舉區,2,2621
30243,730,246,3,127,嘉義縣第2選舉區,2,2622
30244,731,246,3,232,嘉義縣第2選舉區,2,2623
30245,732,246,3,147,嘉義縣第2選舉區,2,2624
30246,733,246,3,131,嘉義縣第2選舉區,2,2624
30247,734,246,3,98,嘉義縣第2選舉區,2,26
30248,735,246,3,80,嘉義縣第2選舉區,2,2625
30249,1112,246,3,381,嘉義縣第2選舉區,2,2626
30250,1113,246,3,131,嘉義縣第2選舉區,2,2627
30251,1114,246,3,229,嘉義縣第2選舉區,2,2628
30252,1115,246,3,168,嘉義縣第2選舉區,2,2628
30253,1116,246,3,306,嘉義縣第2選舉區,2,2629
30254,1117,246,3,342,嘉義縣第2選舉區,2,2629
30255,1118,246,3,256,嘉義縣第2選舉區,2,2630
30256,1119,246,3,370,嘉義縣第2選舉區,2,2631
30257,1120,246,3,180,嘉義縣第2選舉區,2,2632
30258,1121,246,3,52,嘉義縣第2選舉區,2,2632
30259,1122,246,3,147,嘉義縣第2選舉區,2,239
30260,1123,246,3,75,嘉義縣第2選舉區,2,2633
30261,1124,246,3,214,嘉義縣第2選舉區,2,2633
30262,1125,246,3,126,嘉義縣第2選舉區,2,2634
30263,1126,246,3,35,嘉義縣第2選舉區,2,2635
30264,1127,246,3,82,嘉義縣第2選舉區,2,2635
30265,1194,246,3,56,嘉義縣第2選舉區,2,2317
30266,1195,246,3,34,嘉義縣第2選舉區,2,2636
30267,1196,246,3,24,嘉義縣第2選舉區,2,2637
30268,1197,246,3,66,嘉義縣第2選舉區,2,2638
30269,1198,246,3,11,嘉義縣第2選舉區,2,2638
30270,1199,246,3,98,嘉義縣第2選舉區,2,2639
30271,1200,246,3,5,嘉義縣第2選舉區,2,2640
30272,1201,246,3,98,嘉義縣第2選舉區,2,2641
30273,1202,246,3,16,嘉義縣第2選舉區,2,2642
30274,1203,246,3,2,嘉義縣第2選舉區,2,2643
30275,1204,246,3,7,嘉義縣第2選舉區,2,2644
30276,1205,246,3,2,嘉義縣第2選舉區,2,2645
30277,1206,246,3,12,嘉義縣第2選舉區,2,2646
30278,766,246,3,139,嘉義縣第2選舉區,2,30
30279,767,246,3,139,嘉義縣第2選舉區,2,30
30280,768,246,3,75,嘉義縣第2選舉區,2,2589
30281,769,246,3,54,嘉義縣第2選舉區,2,2589
30282,770,246,3,37,嘉義縣第2選舉區,2,345
30283,771,246,3,64,嘉義縣第2選舉區,2,345
30284,772,246,3,76,嘉義縣第2選舉區,2,18
30285,773,246,3,52,嘉義縣第2選舉區,2,18
30286,774,246,3,44,嘉義縣第2選舉區,2,18
30287,775,246,3,90,嘉義縣第2選舉區,2,2647
30288,1095,128,4,3,嘉義縣第2選舉區,2,2510
30289,1096,128,4,3,嘉義縣第2選舉區,2,2511
30290,1097,128,4,3,嘉義縣第2選舉區,2,302
30291,1098,128,4,4,嘉義縣第2選舉區,2,302
30292,1099,128,4,4,嘉義縣第2選舉區,2,2512
30293,1100,128,4,7,嘉義縣第2選舉區,2,2512
30294,1101,128,4,6,嘉義縣第2選舉區,2,2513
30295,1102,128,4,3,嘉義縣第2選舉區,2,2514
30296,1103,128,4,5,嘉義縣第2選舉區,2,1255
30297,1104,128,4,3,嘉義縣第2選舉區,2,2515
30298,1105,128,4,4,嘉義縣第2選舉區,2,2516
30299,1106,128,4,9,嘉義縣第2選舉區,2,2517
30300,1107,128,4,2,嘉義縣第2選舉區,2,2518
30301,1108,128,4,2,嘉義縣第2選舉區,2,2519
30302,1109,128,4,0,嘉義縣第2選舉區,2,2519
30303,1110,128,4,2,嘉義縣第2選舉區,2,2520
30304,1111,128,4,5,嘉義縣第2選舉區,2,2521
30305,776,128,4,10,嘉義縣第2選舉區,2,1517
30306,777,128,4,32,嘉義縣第2選舉區,2,1519
30307,778,128,4,19,嘉義縣第2選舉區,2,1519
30308,779,128,4,5,嘉義縣第2選舉區,2,2136
30309,780,128,4,26,嘉義縣第2選舉區,2,2129
30310,781,128,4,11,嘉義縣第2選舉區,2,2129
30311,782,128,4,24,嘉義縣第2選舉區,2,2129
30312,783,128,4,31,嘉義縣第2選舉區,2,2129
30313,784,128,4,9,嘉義縣第2選舉區,2,2522
30314,785,128,4,6,嘉義縣第2選舉區,2,715
30315,786,128,4,18,嘉義縣第2選舉區,2,715
30316,787,128,4,2,嘉義縣第2選舉區,2,2523
30317,788,128,4,4,嘉義縣第2選舉區,2,2524
30318,789,128,4,7,嘉義縣第2選舉區,2,1522
30319,790,128,4,4,嘉義縣第2選舉區,2,2525
30320,791,128,4,14,嘉義縣第2選舉區,2,2526
30321,792,128,4,8,嘉義縣第2選舉區,2,2527
30322,793,128,4,5,嘉義縣第2選舉區,2,735
30323,794,128,4,1,嘉義縣第2選舉區,2,735
30324,795,128,4,4,嘉義縣第2選舉區,2,1904
30325,796,128,4,12,嘉義縣第2選舉區,2,2528
30326,797,128,4,10,嘉義縣第2選舉區,2,260
30327,798,128,4,5,嘉義縣第2選舉區,2,260
30328,799,128,4,14,嘉義縣第2選舉區,2,2529
30329,800,128,4,3,嘉義縣第2選舉區,2,1361
30330,801,128,4,6,嘉義縣第2選舉區,2,2530
30331,802,128,4,6,嘉義縣第2選舉區,2,2531
30332,803,128,4,5,嘉義縣第2選舉區,2,2532
30333,972,128,4,2,嘉義縣第2選舉區,2,2533
30334,973,128,4,5,嘉義縣第2選舉區,2,2533
30335,974,128,4,6,嘉義縣第2選舉區,2,2534
30336,975,128,4,9,嘉義縣第2選舉區,2,2535
30337,976,128,4,4,嘉義縣第2選舉區,2,2535
30338,977,128,4,2,嘉義縣第2選舉區,2,2535
30339,978,128,4,1,嘉義縣第2選舉區,2,2535
30340,979,128,4,0,嘉義縣第2選舉區,2,2536
30341,980,128,4,0,嘉義縣第2選舉區,2,2537
30342,981,128,4,0,嘉義縣第2選舉區,2,2538
30343,982,128,4,1,嘉義縣第2選舉區,2,2539
30344,983,128,4,3,嘉義縣第2選舉區,2,2540
30345,984,128,4,2,嘉義縣第2選舉區,2,2540
30346,985,128,4,6,嘉義縣第2選舉區,2,2541
30347,986,128,4,1,嘉義縣第2選舉區,2,2542
30348,987,128,4,1,嘉義縣第2選舉區,2,2543
30349,988,128,4,0,嘉義縣第2選舉區,2,2356
30350,989,128,4,0,嘉義縣第2選舉區,2,2544
30351,990,128,4,0,嘉義縣第2選舉區,2,2545
30352,991,128,4,1,嘉義縣第2選舉區,2,2546
30353,992,128,4,0,嘉義縣第2選舉區,2,2547
30354,993,128,4,3,嘉義縣第2選舉區,2,2548
30355,994,128,4,2,嘉義縣第2選舉區,2,2314
30356,995,128,4,0,嘉義縣第2選舉區,2,2314
30357,874,128,4,6,嘉義縣第2選舉區,2,2549
30358,875,128,4,9,嘉義縣第2選舉區,2,2549
30359,876,128,4,3,嘉義縣第2選舉區,2,2550
30360,877,128,4,5,嘉義縣第2選舉區,2,2550
30361,878,128,4,4,嘉義縣第2選舉區,2,2308
30362,879,128,4,6,嘉義縣第2選舉區,2,2308
30363,880,128,4,3,嘉義縣第2選舉區,2,2551
30364,881,128,4,2,嘉義縣第2選舉區,2,2551
30365,882,128,4,5,嘉義縣第2選舉區,2,2552
30366,883,128,4,5,嘉義縣第2選舉區,2,2552
30367,884,128,4,1,嘉義縣第2選舉區,2,2505
30368,885,128,4,2,嘉義縣第2選舉區,2,2505
30369,886,128,4,4,嘉義縣第2選舉區,2,2553
30370,887,128,4,3,嘉義縣第2選舉區,2,2553
30371,888,128,4,2,嘉義縣第2選舉區,2,2554
30372,889,128,4,1,嘉義縣第2選舉區,2,2555
30373,890,128,4,3,嘉義縣第2選舉區,2,2556
30374,891,128,4,0,嘉義縣第2選舉區,2,2557
30375,892,128,4,3,嘉義縣第2選舉區,2,2558
30376,893,128,4,5,嘉義縣第2選舉區,2,1040
30377,894,128,4,2,嘉義縣第2選舉區,2,1040
30378,895,128,4,3,嘉義縣第2選舉區,2,2559
30379,896,128,4,4,嘉義縣第2選舉區,2,2559
30380,897,128,4,3,嘉義縣第2選舉區,2,302
30381,898,128,4,3,嘉義縣第2選舉區,2,302
30382,899,128,4,4,嘉義縣第2選舉區,2,2560
30383,900,128,4,5,嘉義縣第2選舉區,2,2561
30384,901,128,4,4,嘉義縣第2選舉區,2,2562
30385,902,128,4,5,嘉義縣第2選舉區,2,2562
30386,903,128,4,3,嘉義縣第2選舉區,2,2563
30387,904,128,4,8,嘉義縣第2選舉區,2,2564
30388,905,128,4,3,嘉義縣第2選舉區,2,2565
30389,906,128,4,0,嘉義縣第2選舉區,2,2566
30390,907,128,4,6,嘉義縣第2選舉區,2,288
30391,996,128,4,7,嘉義縣第2選舉區,2,2474
30392,997,128,4,5,嘉義縣第2選舉區,2,2474
30393,998,128,4,9,嘉義縣第2選舉區,2,2567
30394,999,128,4,12,嘉義縣第2選舉區,2,2568
30395,1000,128,4,13,嘉義縣第2選舉區,2,2568
30396,1001,128,4,4,嘉義縣第2選舉區,2,2569
30397,1002,128,4,9,嘉義縣第2選舉區,2,2569
30398,1003,128,4,5,嘉義縣第2選舉區,2,2570
30399,1004,128,4,4,嘉義縣第2選舉區,2,2571
30400,1005,128,4,10,嘉義縣第2選舉區,2,2571
30401,1006,128,4,9,嘉義縣第2選舉區,2,2572
30402,1007,128,4,6,嘉義縣第2選舉區,2,2573
30403,1008,128,4,4,嘉義縣第2選舉區,2,2573
30404,1009,128,4,6,嘉義縣第2選舉區,2,22
30405,1010,128,4,2,嘉義縣第2選舉區,2,223
30406,1011,128,4,6,嘉義縣第2選舉區,2,2574
30407,1012,128,4,8,嘉義縣第2選舉區,2,2575
30408,1013,128,4,8,嘉義縣第2選舉區,2,2575
30409,1014,128,4,3,嘉義縣第2選舉區,2,2575
30410,1015,128,4,12,嘉義縣第2選舉區,2,2327
30411,1016,128,4,1,嘉義縣第2選舉區,2,26
30412,1017,128,4,11,嘉義縣第2選舉區,2,2576
30413,1018,128,4,6,嘉義縣第2選舉區,2,2577
30414,1019,128,4,12,嘉義縣第2選舉區,2,2577
30415,1020,128,4,4,嘉義縣第2選舉區,2,2577
30416,1021,128,4,6,嘉義縣第2選舉區,2,2577
30417,1022,128,4,8,嘉義縣第2選舉區,2,2578
30418,1023,128,4,11,嘉義縣第2選舉區,2,2578
30419,1024,128,4,6,嘉義縣第2選舉區,2,2579
30420,1025,128,4,7,嘉義縣第2選舉區,2,2579
30421,1026,128,4,5,嘉義縣第2選舉區,2,2579
30422,1027,128,4,5,嘉義縣第2選舉區,2,2579
30423,1028,128,4,10,嘉義縣第2選舉區,2,2579
30424,1029,128,4,4,嘉義縣第2選舉區,2,2580
30425,1030,128,4,6,嘉義縣第2選舉區,2,2580
30426,1031,128,4,9,嘉義縣第2選舉區,2,2581
30427,1032,128,4,5,嘉義縣第2選舉區,2,2581
30428,1033,128,4,3,嘉義縣第2選舉區,2,2582
30429,1034,128,4,7,嘉義縣第2選舉區,2,2582
30430,1035,128,4,7,嘉義縣第2選舉區,2,2583
30431,1036,128,4,2,嘉義縣第2選舉區,2,2583
30432,1037,128,4,7,嘉義縣第2選舉區,2,172
30433,1038,128,4,15,嘉義縣第2選舉區,2,172
30434,1039,128,4,8,嘉義縣第2選舉區,2,2584
30435,1040,128,4,6,嘉義縣第2選舉區,2,2584
30436,1041,128,4,5,嘉義縣第2選舉區,2,401
30437,1042,128,4,5,嘉義縣第2選舉區,2,401
30438,1043,128,4,8,嘉義縣第2選舉區,2,2585
30439,1044,128,4,11,嘉義縣第2選舉區,2,2585
30440,1045,128,4,1,嘉義縣第2選舉區,2,2586
30441,1046,128,4,3,嘉義縣第2選舉區,2,2586
30442,1047,128,4,8,嘉義縣第2選舉區,2,2586
30443,1048,128,4,10,嘉義縣第2選舉區,2,2587
30444,1128,128,4,2,嘉義縣第2選舉區,2,2588
30445,1129,128,4,3,嘉義縣第2選舉區,2,2588
