id,county,town,polling_place,vote_tallied_at
11000,臺北市,信義區,1406,2024-01-13 18:47:03
11001,臺北市,信義區,1407,2024-01-13 18:09:31
11002,臺北市,信義區,1408,2024-01-13 18:22:08
11003,臺北市,信義區,1409,2024-01-13 18:19:59
11004,臺北市,信義區,1410,2024-01-13 18:44:23
11005,臺北市,信義區,1411,2024-01-13 18:24:09
11006,臺北市,信義區,1412,2024-01-13 18:10:34
11007,臺北市,信義區,1413,2024-01-13 19:47:06
11008,臺北市,信義區,1414,2024-01-13 19:16:23
11009,臺北市,信義區,1415,2024-01-13 18:04:34
11010,臺北市,信義區,1416,2024-01-13 17:33:50
11011,臺北市,信義區,1417,2024-01-13 18:45:13
11012,臺北市,信義區,1418,2024-01-13 18:33:03
11013,臺北市,信義區,1419,2024-01-13 18:11:08
11014,臺北市,信義區,1420,2024-01-13 18:14:03
11015,臺北市,信義區,1421,2024-01-13 18:06:25
11016,臺北市,信義區,1422,2024-01-13 18:12:03
11017,臺北市,信義區,1423,2024-01-13 18:12:46
11018,臺北市,信義區,1424,2024-01-13 18:48:28
11019,臺北市,信義區,1425,2024-01-13 18:48:34
11020,臺北市,信義區,1426,2024-01-13 18:53:29
11021,臺北市,信義區,1427,2024-01-13 17:39:49
11022,臺北市,信義區,1428,2024-01-13 17:41:13
11023,臺北市,信義區,1429,2024-01-13 18:15:05
11024,臺北市,信義區,1430,2024-01-13 18:31:13
11025,臺北市,信義區,1431,2024-01-13 18:16:45
11026,臺北市,信義區,1432,2024-01-13 18:32:30
11027,臺北市,信義區,1433,2024-01-13 18:27:59
11028,臺北市,信義區,1434,2024-01-13 18:13:00
11029,臺北市,信義區,1435,2024-01-13 19:23:56
11030,臺北市,信義區,1436,2024-01-13 18:33:45
11031,臺北市,信義區,1437,2024-01-13 18:35:22
11032,臺北市,信義區,1438,2024-01-13 18:08:47
11033,臺北市,信義區,1439,2024-01-13 18:27:32
11034,臺北市,信義區,1440,2024-01-13 18:29:16
11035,臺北市,信義區,1441,2024-01-13 19:37:07
11036,臺北市,信義區,1442,2024-01-13 18:38:09
11037,臺北市,信義區,1443,2024-01-13 18:47:13
11038,臺北市,信義區,1444,2024-01-13 17:58:22
11039,臺北市,信義區,1445,2024-01-13 18:28:36
11040,臺北市,信義區,1446,2024-01-13 19:02:17
11041,臺北市,信義區,1447,2024-01-13 18:58:23
11042,臺北市,信義區,1448,2024-01-13 18:07:36
11043,臺北市,信義區,1449,2024-01-13 19:06:17
11044,臺北市,信義區,1450,2024-01-13 18:16:40
11045,臺北市,信義區,1451,2024-01-13 18:30:12
11046,臺北市,信義區,1452,2024-01-13 18:31:23
11047,臺北市,信義區,1453,2024-01-13 18:30:22
11048,臺北市,信義區,1454,2024-01-13 18:26:43
11049,臺北市,信義區,1455,2024-01-13 18:12:36
11050,臺北市,信義區,1456,2024-01-13 18:40:46
11051,臺北市,信義區,1457,2024-01-13 17:54:09
11052,臺北市,信義區,1458,2024-01-13 18:06:43
11053,臺北市,信義區,1459,2024-01-13 18:11:08
11054,臺北市,信義區,1460,2024-01-13 18:15:20
11055,臺北市,信義區,1461,2024-01-13 18:13:30
11056,臺北市,信義區,1462,2024-01-13 19:07:19
11057,臺北市,信義區,1463,2024-01-13 18:16:24
11058,臺北市,信義區,1464,2024-01-13 18:49:21
11059,臺北市,信義區,1465,2024-01-13 18:35:14
11060,臺北市,信義區,1466,2024-01-13 18:25:43
11061,臺北市,信義區,1467,2024-01-13 18:50:14
11062,臺北市,信義區,1468,2024-01-13 18:21:45
11063,臺北市,信義區,1469,2024-01-13 18:34:30
11064,臺北市,信義區,1470,2024-01-13 19:55:27
11065,臺北市,信義區,1471,2024-01-13 18:57:04
11066,臺北市,信義區,1472,2024-01-13 19:14:19
11067,臺北市,信義區,1473,2024-01-13 18:48:57
11068,臺北市,信義區,1474,2024-01-13 18:50:12
11069,臺北市,信義區,1475,2024-01-13 18:22:48
11070,臺北市,信義區,1476,2024-01-13 18:21:37
11071,臺北市,信義區,1477,2024-01-13 18:20:04
11072,臺北市,信義區,1478,2024-01-13 19:06:31
11073,臺北市,信義區,1479,2024-01-13 18:37:47
11074,臺北市,信義區,1480,2024-01-13 18:01:01
11075,臺北市,信義區,1481,2024-01-13 19:21:25
11076,臺北市,信義區,1482,2024-01-13 19:09:56
11077,臺北市,信義區,1483,2024-01-13 19:04:39
11078,臺北市,信義區,1484,2024-01-13 18:18:51
11079,臺北市,信義區,1485,2024-01-13 18:27:13
11080,臺北市,信義區,1486,2024-01-13 19:12:26
11081,臺北市,信義區,1487,2024-01-13 19:07:54
11082,臺北市,信義區,1488,2024-01-13 19:05:58
11083,臺北市,信義區,1489,2024-01-13 18:15:32
11084,臺北市,信義區,1490,2024-01-13 19:21:28
11085,臺北市,信義區,1491,2024-01-13 18:44:04
11086,臺北市,信義區,1492,2024-01-13 18:20:21
11087,臺北市,信義區,1493,2024-01-13 18:41:42
11088,臺北市,信義區,1494,2024-01-13 19:00:45
11089,臺北市,信義區,1495,2024-01-13 18:50:22
11090,臺北市,信義區,1496,2024-01-13 18:55:10
11091,臺北市,信義區,1497,2024-01-13 18:43:08
11092,臺北市,信義區,1498,2024-01-13 18:53:48
11093,臺北市,信義區,1499,2024-01-13 19:12:22
11094,臺北市,信義區,1500,2024-01-13 18:54:51
11095,臺北市,信義區,1501,2024-01-13 18:21:43
11096,臺北市,信義區,1502,2024-01-13 19:07:50
11097,臺北市,信義區,1503,2024-01-13 19:46:06
11098,臺北市,信義區,1504,2024-01-13 18:38:51
11099,臺北市,信義區,1505,2024-01-13 18:43:02
11100,臺北市,內湖區,681,2024-01-13 19:17:49
11101,臺北市,內湖區,682,2024-01-13 19:13:16
11102,臺北市,內湖區,683,2024-01-13 19:18:33
11103,臺北市,內湖區,684,2024-01-13 18:50:59
11104,臺北市,內湖區,685,2024-01-13 18:29:19
11105,臺北市,內湖區,686,2024-01-13 18:54:55
11106,臺北市,內湖區,687,2024-01-13 19:37:29
11107,臺北市,內湖區,688,2024-01-13 19:10:17
11108,臺北市,內湖區,689,2024-01-13 18:53:34
11109,臺北市,內湖區,690,2024-01-13 18:21:06
11110,臺北市,內湖區,691,2024-01-13 18:49:36
11111,臺北市,內湖區,692,2024-01-13 18:40:10
11112,臺北市,內湖區,693,2024-01-13 19:21:20
11113,臺北市,內湖區,694,2024-01-13 18:55:15
11114,臺北市,內湖區,695,2024-01-13 18:35:29
11115,臺北市,內湖區,696,2024-01-13 18:41:59
11116,臺北市,內湖區,697,2024-01-13 18:25:15
11117,臺北市,內湖區,698,2024-01-13 19:16:39
11118,臺北市,內湖區,699,2024-01-13 18:58:16
11119,臺北市,內湖區,700,2024-01-13 19:51:15
11120,臺北市,內湖區,701,2024-01-13 18:28:07
11121,臺北市,內湖區,702,2024-01-13 19:27:00
11122,臺北市,內湖區,703,2024-01-13 18:51:54
11123,臺北市,內湖區,704,2024-01-13 18:57:03
11124,臺北市,內湖區,705,2024-01-13 19:23:08
11125,臺北市,內湖區,706,2024-01-13 19:00:28
11126,臺北市,內湖區,707,2024-01-13 18:56:27
11127,臺北市,內湖區,708,2024-01-13 18:35:22
11128,臺北市,內湖區,709,2024-01-13 18:56:04
11129,臺北市,內湖區,710,2024-01-13 19:20:42
11130,臺北市,內湖區,711,2024-01-13 19:44:16
11131,臺北市,內湖區,712,2024-01-13 19:05:24
11132,臺北市,內湖區,713,2024-01-13 18:45:10
11133,臺北市,內湖區,714,2024-01-13 18:24:16
11134,臺北市,內湖區,715,2024-01-13 18:21:44
11135,臺北市,內湖區,716,2024-01-13 18:31:35
11136,臺北市,內湖區,717,2024-01-13 19:10:12
11137,臺北市,內湖區,718,2024-01-13 18:53:22
11138,臺北市,內湖區,719,2024-01-13 19:09:55
11139,臺北市,內湖區,720,2024-01-13 18:56:36
11140,臺北市,內湖區,721,2024-01-13 19:27:24
11141,臺北市,內湖區,722,2024-01-13 18:03:29
11142,臺北市,內湖區,723,2024-01-13 19:16:06
11143,臺北市,內湖區,724,2024-01-13 19:14:05
11144,臺北市,內湖區,725,2024-01-13 19:15:23
11145,臺北市,內湖區,726,2024-01-13 19:04:43
11146,臺北市,內湖區,727,2024-01-13 19:02:20
11147,臺北市,內湖區,728,2024-01-13 19:03:00
11148,臺北市,內湖區,729,2024-01-13 19:22:43
11149,臺北市,內湖區,730,2024-01-13 19:27:10
11150,臺北市,內湖區,731,2024-01-13 18:40:13
11151,臺北市,內湖區,732,2024-01-13 19:06:46
11152,臺北市,內湖區,733,2024-01-13 19:59:39
11153,臺北市,內湖區,734,2024-01-13 19:12:30
11154,臺北市,內湖區,735,2024-01-13 19:41:20
11155,臺北市,內湖區,736,2024-01-13 18:53:46
11156,臺北市,內湖區,737,2024-01-13 19:03:25
11157,臺北市,內湖區,738,2024-01-13 17:34:41
11158,臺北市,內湖區,739,2024-01-13 18:37:25
11159,臺北市,內湖區,740,2024-01-13 20:20:04
11160,臺北市,內湖區,741,2024-01-13 18:34:09
11161,臺北市,內湖區,742,2024-01-13 18:41:07
11162,臺北市,內湖區,743,2024-01-13 19:15:52
11163,臺北市,內湖區,744,2024-01-13 18:32:05
11164,臺北市,內湖區,745,2024-01-13 18:34:45
11165,臺北市,內湖區,746,2024-01-13 18:52:11
11166,臺北市,內湖區,747,2024-01-13 18:58:37
11167,臺北市,內湖區,748,2024-01-13 19:08:08
11168,臺北市,內湖區,749,2024-01-13 18:59:06
11169,臺北市,內湖區,750,2024-01-13 19:12:24
11170,臺北市,內湖區,751,2024-01-13 18:37:12
11171,臺北市,內湖區,752,2024-01-13 18:34:41
11172,臺北市,內湖區,753,2024-01-13 19:17:17
11173,臺北市,內湖區,754,2024-01-13 18:24:54
11174,臺北市,內湖區,755,2024-01-13 19:22:45
11175,臺北市,內湖區,756,2024-01-13 18:53:08
11176,臺北市,內湖區,757,2024-01-13 19:19:17
11177,臺北市,內湖區,758,2024-01-13 18:51:00
11178,臺北市,內湖區,759,2024-01-13 19:31:48
11179,臺北市,內湖區,760,2024-01-13 18:20:44
11180,臺北市,內湖區,761,2024-01-13 18:42:51
11181,臺北市,內湖區,762,2024-01-13 18:36:38
11182,臺北市,內湖區,763,2024-01-13 19:01:06
11183,臺北市,內湖區,764,2024-01-13 19:02:13
11184,臺北市,內湖區,765,2024-01-13 19:21:00
11185,臺北市,內湖區,766,2024-01-13 19:09:05
11186,臺北市,內湖區,767,2024-01-13 18:47:22
11187,臺北市,內湖區,768,2024-01-13 18:16:28
11188,臺北市,內湖區,769,2024-01-13 18:33:50
11189,臺北市,內湖區,770,2024-01-13 19:12:12
11190,臺北市,內湖區,771,2024-01-13 18:49:12
11191,臺北市,內湖區,772,2024-01-13 18:55:17
11192,臺北市,內湖區,773,2024-01-13 19:11:20
11193,臺北市,內湖區,774,2024-01-13 18:43:48
11194,臺北市,內湖區,775,2024-01-13 19:39:00
11195,臺北市,內湖區,776,2024-01-13 19:03:51
11196,臺北市,內湖區,777,2024-01-13 19:33:33
11197,臺北市,內湖區,778,2024-01-13 19:47:40
11198,臺北市,內湖區,779,2024-01-13 18:48:22
11199,臺北市,內湖區,780,2024-01-13 19:13:44
11200,臺北市,內湖區,781,2024-01-13 19:09:07
11201,臺北市,內湖區,782,2024-01-13 18:34:07
11202,臺北市,內湖區,783,2024-01-13 19:09:49
11203,臺北市,內湖區,784,2024-01-13 19:31:05
11204,臺北市,內湖區,785,2024-01-13 19:34:56
11205,臺北市,內湖區,786,2024-01-13 18:22:34
11206,臺北市,內湖區,787,2024-01-13 18:21:45
11207,臺北市,內湖區,788,2024-01-13 18:04:31
11208,臺北市,內湖區,789,2024-01-13 18:50:06
11209,臺北市,內湖區,790,2024-01-13 19:11:18
11210,臺北市,內湖區,791,2024-01-13 19:04:48
11211,臺北市,內湖區,792,2024-01-13 19:23:03
11212,臺北市,內湖區,793,2024-01-13 19:35:39
11213,臺北市,內湖區,794,2024-01-13 18:29:49
11214,臺北市,內湖區,795,2024-01-13 18:55:32
11215,臺北市,內湖區,796,2024-01-13 19:26:23
11216,臺北市,內湖區,797,2024-01-13 18:58:23
11217,臺北市,內湖區,798,2024-01-13 17:51:40
11218,臺北市,內湖區,799,2024-01-13 18:44:22
11219,臺北市,內湖區,800,2024-01-13 17:31:29
11220,臺北市,內湖區,801,2024-01-13 19:29:22
11221,臺北市,內湖區,802,2024-01-13 19:05:11
11222,臺北市,內湖區,803,2024-01-13 19:27:52
11223,臺北市,內湖區,804,2024-01-13 18:35:33
11224,臺北市,內湖區,805,2024-01-13 19:45:06
11225,臺北市,內湖區,806,2024-01-13 19:49:42
11226,臺北市,內湖區,807,2024-01-13 19:46:19
11227,臺北市,內湖區,808,2024-01-13 18:23:32
11228,臺北市,內湖區,809,2024-01-13 18:30:16
11229,臺北市,內湖區,810,2024-01-13 18:39:17
11230,臺北市,內湖區,811,2024-01-13 18:49:32
11231,臺北市,內湖區,812,2024-01-13 17:55:47
11232,臺北市,內湖區,813,2024-01-13 19:51:41
11233,臺北市,內湖區,814,2024-01-13 20:33:37
11234,臺北市,內湖區,815,2024-01-13 19:07:39
11235,臺北市,內湖區,816,2024-01-13 19:38:44
11236,臺北市,內湖區,817,2024-01-13 19:52:24
11237,臺北市,內湖區,818,2024-01-13 20:19:46
11238,臺北市,內湖區,819,2024-01-13 20:01:28
11239,臺北市,內湖區,820,2024-01-13 19:12:00
11240,臺北市,內湖區,821,2024-01-13 19:01:58
11241,臺北市,內湖區,822,2024-01-13 18:52:23
11242,臺北市,內湖區,823,2024-01-13 18:51:35
11243,臺北市,內湖區,824,2024-01-13 20:07:27
11244,臺北市,內湖區,825,2024-01-13 18:53:58
11245,臺北市,內湖區,826,2024-01-13 18:36:15
11246,臺北市,內湖區,827,2024-01-13 19:16:58
11247,臺北市,內湖區,828,2024-01-13 19:19:16
11248,臺北市,內湖區,829,2024-01-13 19:00:05
11249,臺北市,內湖區,830,2024-01-13 19:14:22
11250,臺北市,內湖區,831,2024-01-13 18:33:22
11251,臺北市,內湖區,832,2024-01-13 19:15:35
11252,臺北市,內湖區,833,2024-01-13 18:04:19
11253,臺北市,內湖區,834,2024-01-13 19:31:08
11254,臺北市,內湖區,835,2024-01-13 18:25:01
11255,臺北市,內湖區,836,2024-01-13 18:49:59
11256,臺北市,內湖區,837,2024-01-13 18:44:53
11257,臺北市,內湖區,838,2024-01-13 20:13:23
11258,臺北市,內湖區,839,2024-01-13 18:47:58
11259,臺北市,內湖區,840,2024-01-13 19:08:38
11260,臺北市,內湖區,841,2024-01-13 19:03:19
11261,臺北市,內湖區,842,2024-01-13 18:54:28
11262,臺北市,內湖區,843,2024-01-13 19:17:03
11263,臺北市,內湖區,844,2024-01-13 19:06:32
11264,臺北市,內湖區,845,2024-01-13 18:32:59
11265,臺北市,北投區,1,2024-01-13 18:38:05
11266,臺北市,北投區,2,2024-01-13 18:51:20
11267,臺北市,北投區,3,2024-01-13 19:43:17
11268,臺北市,北投區,4,2024-01-13 19:21:49
11269,臺北市,北投區,5,2024-01-13 18:31:28
11270,臺北市,北投區,6,2024-01-13 18:27:09
11271,臺北市,北投區,7,2024-01-13 19:17:22
11272,臺北市,北投區,8,2024-01-13 20:29:38
11273,臺北市,北投區,9,2024-01-13 18:29:37
11274,臺北市,北投區,10,2024-01-13 18:33:01
11275,臺北市,北投區,11,2024-01-13 18:39:01
11276,臺北市,北投區,12,2024-01-13 19:18:25
11277,臺北市,北投區,13,2024-01-13 18:51:28
11278,臺北市,北投區,14,2024-01-13 19:59:42
11279,臺北市,北投區,15,2024-01-13 18:47:33
11280,臺北市,北投區,16,2024-01-13 18:34:57
11281,臺北市,北投區,17,2024-01-13 18:43:28
11282,臺北市,北投區,18,2024-01-13 18:38:46
11283,臺北市,北投區,19,2024-01-13 18:53:25
11284,臺北市,北投區,20,2024-01-13 19:10:53
11285,臺北市,北投區,21,2024-01-13 19:35:55
11286,臺北市,北投區,22,2024-01-13 19:27:28
11287,臺北市,北投區,23,2024-01-13 18:54:28
11288,臺北市,北投區,24,2024-01-13 19:05:23
11289,臺北市,北投區,25,2024-01-13 18:30:36
11290,臺北市,北投區,26,2024-01-13 19:13:47
11291,臺北市,北投區,27,2024-01-13 19:10:23
11292,臺北市,北投區,28,2024-01-13 19:47:08
11293,臺北市,北投區,29,2024-01-13 19:25:38
11294,臺北市,北投區,30,2024-01-13 20:10:57
11295,臺北市,北投區,31,2024-01-13 19:37:01
11296,臺北市,北投區,32,2024-01-13 19:37:25
11297,臺北市,北投區,33,2024-01-13 19:29:42
11298,臺北市,北投區,34,2024-01-13 19:43:15
11299,臺北市,北投區,35,2024-01-13 18:43:51
11300,臺北市,北投區,36,2024-01-13 18:11:57
11301,臺北市,北投區,37,2024-01-13 19:25:27
11302,臺北市,北投區,38,2024-01-13 18:44:48
11303,臺北市,北投區,39,2024-01-13 19:01:31
11304,臺北市,北投區,40,2024-01-13 19:11:01
11305,臺北市,北投區,41,2024-01-13 18:39:23
11306,臺北市,北投區,42,2024-01-13 19:02:55
11307,臺北市,北投區,43,2024-01-13 19:22:46
11308,臺北市,北投區,44,2024-01-13 19:09:19
11309,臺北市,北投區,45,2024-01-13 19:29:12
11310,臺北市,北投區,46,2024-01-13 19:52:15
11311,臺北市,北投區,47,2024-01-13 19:14:45
11312,臺北市,北投區,48,2024-01-13 18:49:58
11313,臺北市,北投區,49,2024-01-13 19:12:18
11314,臺北市,北投區,50,2024-01-13 19:16:51
11315,臺北市,北投區,51,2024-01-13 19:17:55
11316,臺北市,北投區,52,2024-01-13 18:49:21
11317,臺北市,北投區,53,2024-01-13 19:13:03
11318,臺北市,北投區,54,2024-01-13 19:07:09
11319,臺北市,北投區,55,2024-01-13 18:56:08
11320,臺北市,北投區,56,2024-01-13 18:43:07
11321,臺北市,北投區,57,2024-01-13 18:24:27
11322,臺北市,北投區,58,2024-01-13 18:46:34
11323,臺北市,北投區,59,2024-01-13 19:08:25
11324,臺北市,北投區,60,2024-01-13 18:52:45
11325,臺北市,北投區,61,2024-01-13 18:45:11
11326,臺北市,北投區,62,2024-01-13 19:22:23
11327,臺北市,北投區,63,2024-01-13 19:13:08
11328,臺北市,北投區,64,2024-01-13 19:07:09
11329,臺北市,北投區,65,2024-01-13 19:10:16
11330,臺北市,北投區,66,2024-01-13 19:14:56
11331,臺北市,北投區,67,2024-01-13 19:00:30
11332,臺北市,北投區,68,2024-01-13 18:35:41
11333,臺北市,北投區,69,2024-01-13 18:22:13
11334,臺北市,北投區,70,2024-01-13 18:37:27
11335,臺北市,北投區,71,2024-01-13 17:56:13
11336,臺北市,北投區,72,2024-01-13 18:42:48
11337,臺北市,北投區,73,2024-01-13 19:21:08
11338,臺北市,北投區,74,2024-01-13 19:13:08
11339,臺北市,北投區,75,2024-01-13 18:26:28
11340,臺北市,北投區,76,2024-01-13 18:33:04
11341,臺北市,北投區,77,2024-01-13 17:59:58
11342,臺北市,北投區,78,2024-01-13 19:24:23
11343,臺北市,北投區,79,2024-01-13 19:36:10
11344,臺北市,北投區,80,2024-01-13 18:11:35
11345,臺北市,北投區,81,2024-01-13 19:57:18
11346,臺北市,北投區,82,2024-01-13 19:28:22
11347,臺北市,北投區,83,2024-01-13 18:52:01
11348,臺北市,北投區,84,2024-01-13 18:55:28
11349,臺北市,北投區,85,2024-01-13 18:41:45
11350,臺北市,北投區,86,2024-01-13 18:42:47
11351,臺北市,北投區,87,2024-01-13 18:34:19
11352,臺北市,北投區,88,2024-01-13 19:54:09
11353,臺北市,北投區,89,2024-01-13 18:28:13
11354,臺北市,北投區,90,2024-01-13 19:30:07
11355,臺北市,北投區,91,2024-01-13 19:29:54
11356,臺北市,北投區,92,2024-01-13 17:50:58
11357,臺北市,北投區,93,2024-01-13 19:08:12
11358,臺北市,北投區,94,2024-01-13 19:09:33
11359,臺北市,北投區,95,2024-01-13 19:00:38
11360,臺北市,北投區,96,2024-01-13 19:01:02
11361,臺北市,北投區,97,2024-01-13 18:43:51
11362,臺北市,北投區,98,2024-01-13 19:16:27
11363,臺北市,北投區,99,2024-01-13 18:57:41
11364,臺北市,北投區,100,2024-01-13 18:46:36
11365,臺北市,北投區,101,2024-01-13 18:36:02
11366,臺北市,北投區,102,2024-01-13 18:58:41
11367,臺北市,北投區,103,2024-01-13 19:01:54
11368,臺北市,北投區,104,2024-01-13 18:25:50
11369,臺北市,北投區,105,2024-01-13 18:17:09
11370,臺北市,北投區,106,2024-01-13 19:12:21
11371,臺北市,北投區,107,2024-01-13 18:24:23
11372,臺北市,北投區,108,2024-01-13 18:37:41
11373,臺北市,北投區,109,2024-01-13 18:12:26
11374,臺北市,北投區,110,2024-01-13 18:12:40
11375,臺北市,北投區,111,2024-01-13 19:06:45
11376,臺北市,北投區,112,2024-01-13 18:07:38
11377,臺北市,北投區,113,2024-01-13 18:41:11
11378,臺北市,北投區,114,2024-01-13 18:40:48
11379,臺北市,北投區,115,2024-01-13 19:06:54
11380,臺北市,北投區,116,2024-01-13 18:17:29
11381,臺北市,北投區,117,2024-01-13 19:02:34
11382,臺北市,北投區,118,2024-01-13 18:53:08
11383,臺北市,北投區,119,2024-01-13 18:35:54
11384,臺北市,北投區,120,2024-01-13 18:38:35
11385,臺北市,北投區,121,2024-01-13 19:05:36
11386,臺北市,北投區,122,2024-01-13 18:31:36
11387,臺北市,北投區,123,2024-01-13 18:59:01
11388,臺北市,北投區,124,2024-01-13 19:42:18
11389,臺北市,北投區,125,2024-01-13 19:30:29
11390,臺北市,北投區,126,2024-01-13 18:58:30
11391,臺北市,北投區,127,2024-01-13 18:35:27
11392,臺北市,北投區,128,2024-01-13 19:08:09
11393,臺北市,北投區,129,2024-01-13 18:41:11
11394,臺北市,北投區,130,2024-01-13 19:14:42
11395,臺北市,北投區,131,2024-01-13 19:26:21
11396,臺北市,北投區,132,2024-01-13 19:40:41
11397,臺北市,北投區,133,2024-01-13 18:37:56
11398,臺北市,北投區,134,2024-01-13 18:49:09
11399,臺北市,北投區,135,2024-01-13 19:57:09
11400,臺北市,北投區,136,2024-01-13 20:15:39
11401,臺北市,北投區,137,2024-01-13 18:23:45
11402,臺北市,北投區,138,2024-01-13 18:45:01
11403,臺北市,北投區,139,2024-01-13 19:11:43
11404,臺北市,北投區,140,2024-01-13 18:52:55
11405,臺北市,北投區,141,2024-01-13 19:32:22
11406,臺北市,北投區,142,2024-01-13 18:22:59
11407,臺北市,北投區,143,2024-01-13 19:11:50
11408,臺北市,北投區,144,2024-01-13 19:01:43
11409,臺北市,北投區,145,2024-01-13 19:11:38
11410,臺北市,北投區,146,2024-01-13 18:15:21
11411,臺北市,北投區,147,2024-01-13 18:45:07
11412,臺北市,北投區,148,2024-01-13 20:06:32
11413,臺北市,北投區,149,2024-01-13 18:55:28
11414,臺北市,北投區,150,2024-01-13 18:53:39
11415,臺北市,北投區,151,2024-01-13 19:06:37
11416,臺北市,北投區,152,2024-01-13 19:18:57
11417,臺北市,北投區,153,2024-01-13 18:49:53
11418,臺北市,北投區,154,2024-01-13 20:05:20
11419,臺北市,北投區,155,2024-01-13 18:37:24
11420,臺北市,北投區,156,2024-01-13 19:24:37
11421,臺北市,北投區,157,2024-01-13 18:59:42
11422,臺北市,北投區,158,2024-01-13 18:25:11
11423,臺北市,北投區,159,2024-01-13 19:19:09
11424,臺北市,北投區,160,2024-01-13 18:30:53
11425,臺北市,北投區,161,2024-01-13 17:55:05
11426,臺北市,北投區,162,2024-01-13 19:35:55
11427,臺北市,北投區,163,2024-01-13 18:41:52
11428,臺北市,北投區,164,2024-01-13 17:17:58
11429,臺北市,北投區,165,2024-01-13 19:09:55
11430,臺北市,北投區,166,2024-01-13 18:33:10
11431,臺北市,北投區,167,2024-01-13 18:03:44
11432,臺北市,北投區,168,2024-01-13 18:16:52
11433,臺北市,北投區,169,2024-01-13 18:22:52
11434,臺北市,南港區,846,2024-01-13 17:56:55
11435,臺北市,南港區,847,2024-01-13 18:47:00
11436,臺北市,南港區,848,2024-01-13 18:52:38
11437,臺北市,南港區,849,2024-01-13 17:42:40
11438,臺北市,南港區,850,2024-01-13 17:32:04
11439,臺北市,南港區,851,2024-01-13 17:51:03
11440,臺北市,南港區,852,2024-01-13 17:53:09
11441,臺北市,南港區,853,2024-01-13 17:18:49
11442,臺北市,南港區,854,2024-01-13 17:27:09
11443,臺北市,南港區,855,2024-01-13 18:10:52
11444,臺北市,南港區,856,2024-01-13 18:02:33
11445,臺北市,南港區,857,2024-01-13 18:37:25
11446,臺北市,南港區,858,2024-01-13 18:18:00
11447,臺北市,南港區,859,2024-01-13 18:19:22
11448,臺北市,南港區,860,2024-01-13 18:12:41
11449,臺北市,南港區,861,2024-01-13 18:13:32
11450,臺北市,南港區,862,2024-01-13 18:43:42
11451,臺北市,南港區,863,2024-01-13 18:00:36
11452,臺北市,南港區,864,2024-01-13 18:51:19
11453,臺北市,南港區,865,2024-01-13 18:28:43
11454,臺北市,南港區,866,2024-01-13 18:40:18
11455,臺北市,南港區,867,2024-01-13 18:56:16
11456,臺北市,南港區,868,2024-01-13 18:20:30
11457,臺北市,南港區,869,2024-01-13 18:18:57
11458,臺北市,南港區,870,2024-01-13 17:57:09
11459,臺北市,南港區,871,2024-01-13 18:42:08
11460,臺北市,南港區,872,2024-01-13 18:47:47
11461,臺北市,南港區,873,2024-01-13 18:09:57
11462,臺北市,南港區,874,2024-01-13 19:06:50
11463,臺北市,南港區,875,2024-01-13 18:21:22
11464,臺北市,南港區,876,2024-01-13 19:50:15
11465,臺北市,南港區,877,2024-01-13 17:39:51
11466,臺北市,南港區,878,2024-01-13 18:44:55
11467,臺北市,南港區,879,2024-01-13 17:52:56
11468,臺北市,南港區,880,2024-01-13 18:07:34
11469,臺北市,南港區,881,2024-01-13 18:23:56
11470,臺北市,南港區,882,2024-01-13 18:06:48
11471,臺北市,南港區,883,2024-01-13 18:05:52
11472,臺北市,南港區,884,2024-01-13 18:45:25
11473,臺北市,南港區,885,2024-01-13 19:31:02
11474,臺北市,南港區,886,2024-01-13 18:25:50
11475,臺北市,南港區,887,2024-01-13 18:01:42
11476,臺北市,南港區,888,2024-01-13 18:33:47
11477,臺北市,南港區,889,2024-01-13 19:16:45
11478,臺北市,南港區,890,2024-01-13 19:22:34
11479,臺北市,南港區,891,2024-01-13 18:22:41
11480,臺北市,南港區,892,2024-01-13 18:42:09
11481,臺北市,南港區,893,2024-01-13 18:32:02
11482,臺北市,南港區,894,2024-01-13 19:00:19
11483,臺北市,南港區,895,2024-01-13 19:10:38
11484,臺北市,南港區,896,2024-01-13 18:24:12
11485,臺北市,南港區,897,2024-01-13 18:50:42
11486,臺北市,南港區,898,2024-01-13 18:08:34
11487,臺北市,南港區,899,2024-01-13 17:54:42
11488,臺北市,南港區,900,2024-01-13 18:15:23
11489,臺北市,南港區,901,2024-01-13 18:40:40
11490,臺北市,南港區,902,2024-01-13 18:25:39
11491,臺北市,南港區,903,2024-01-13 18:22:16
11492,臺北市,南港區,904,2024-01-13 18:54:48
11493,臺北市,南港區,905,2024-01-13 17:55:10
11494,臺北市,南港區,906,2024-01-13 18:35:33
11495,臺北市,南港區,907,2024-01-13 18:32:40
11496,臺北市,南港區,908,2024-01-13 18:27:35
11497,臺北市,南港區,909,2024-01-13 18:54:09
11498,臺北市,南港區,910,2024-01-13 19:01:42
11499,臺北市,南港區,911,2024-01-13 18:58:52
11500,臺北市,南港區,912,2024-01-13 18:27:18
11501,臺北市,南港區,913,2024-01-13 18:52:55
11502,臺北市,南港區,914,2024-01-13 18:49:40
11503,臺北市,南港區,915,2024-01-13 18:39:11
11504,臺北市,南港區,916,2024-01-13 18:55:46
11505,臺北市,南港區,917,2024-01-13 19:04:31
11506,臺北市,南港區,918,2024-01-13 18:29:51
